,ident_men,numero_categ,depense_par_categ,ocde10,depenses_tot,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_par_uc,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,part_depenses_tot_1,part_depenses_tot_2,part_depenses_tot_3,part_depenses_tot_4,part_depenses_tot_5,part_depenses_tot_6,part_depenses_tot_7,part_depenses_tot_8,part_depenses_tot_9,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9,part_depenses_tot
111,694.0,9,6553.33131922,1.5,49562.2447512,24.0,3.0,55019.0,0.0,127.741495861,164.69,112.370276961,129.129349048,103.955271565,168.16,134.379013867,131.87,114.974256863,33041.4965008,156.0,7,0.0777275572249,0.0,0.124120145867,0.400660511847,0.0198590796676,0.0590185859582,0.186389855743,0.0,0.132224263693,2.02931024748e-05,0.0,4.10567968085e-05,3.19597880289e-05,1.67915835914e-05,1.44464980321e-05,7.91168816523e-05,0.0,3.48425131154e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,2.97425380988e-05
112,696.0,9,9211.20169574,2.29999995232,103364.23431,24.0,4.0,61770.0,0.0,127.007741553,125.44,128.429157421,149.165313579,105.406521368,109.60501274,109.623301939,138.649544408,122.335387424,44940.972371,156.0,9,0.143259000151,0.00319529528827,0.0998347462114,0.15981464666,0.0126998157717,0.408583040937,0.0225965830773,0.0609028591377,0.0891140127647,7.80036040028e-05,7.65036627177e-06,6.88721797274e-05,2.6586627543e-05,2.23949079937e-05,0.000208580374598,2.0003637958e-05,6.53960153527e-05,4.89737814646e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6.20293671617e-05
113,698.0,9,6928.88409621,1.5,66831.1805133,24.0,3.0,26604.0,1.0,124.651709996,190.056897565,106.383488145,131.823297587,106.172222222,137.380238922,105.524776975,130.91,112.542326753,44554.1203422,156.0,9,0.0449395187585,0.113737470554,0.11899438181,0.397857968975,0.0101634315614,0.0896044470251,0.0777008706904,0.0433244947401,0.103677415886,1.58208572249e-05,0.000176069299124,5.30759049619e-05,4.27940682115e-05,1.1587802095e-05,2.95754602272e-05,4.44734621194e-05,3.00784846657e-05,3.68392384327e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4.01057083388e-05
114,705.0,9,5373.71327535,1.5,40949.8021357,24.0,3.0,27870.0,0.0,127.125252286,121.846882591,115.368426014,129.822186988,94.2083333333,162.937205409,127.15548037,138.933655914,115.932500983,27299.8680905,156.0,6,0.158608875052,0.0192480211271,0.0937860008556,0.389763034664,0.00829349708534,0.0927530578878,0.0990021088225,0.00731856102766,0.131226843479,3.42138347747e-05,1.8257395837e-05,2.56319497557e-05,2.56879138674e-05,5.79390104752e-06,1.87587052207e-05,3.47209959682e-05,3.11329891365e-06,2.85707628921e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2.45741704452e-05
115,707.0,9,6312.15786404,1.0,53277.616414,24.0,1.0,27321.0,1.0,123.397643678,188.09018173,106.939326369,131.743586661,119.525,134.269677419,109.657619967,131.336966998,131.972147565,53277.616414,156.0,10,0.100565343833,0.123594921946,0.0400861921227,0.460090911176,0.0,0.0113845398705,0.0880681495692,0.0577332098106,0.118476731673,2.82238068105e-05,0.00015252686765,1.42538245352e-05,3.9451618201e-05,0.0,2.99559490968e-06,4.01845934825e-05,3.19531592803e-05,3.35602508787e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,3.19721502519e-05
116,713.0,9,3717.97392621,2.0,43143.9576909,24.0,2.0,24444.0,0.0,123.244236164,109.54,106.33639026,131.742290809,87.03,165.749424658,82.01,131.87,101.339039841,21571.9788454,156.0,4,0.234429388638,0.060835469811,0.0935634117286,0.240899503369,0.0113702592099,0.144836996879,0.127888965073,0.0,0.0861760052902,5.32788077247e-05,6.07963889712e-05,2.69412566481e-05,1.67275473062e-05,8.36896817976e-06,3.08618749767e-05,4.72551314421e-05,0.0,1.97675882656e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,2.58908935985e-05
117,732.0,9,1743.85882923,2.70000004768,13730.5585227,24.0,4.0,920.0,1.0,126.672993631,212.64,111.005,135.264264973,93.1737096774,133.29,90.71,131.87,81.0818710285,5085.39195565,156.0,1,0.125746903304,0.0120852623094,0.0,0.572126090272,0.0851962510966,0.077839819772,0.0,0.0,0.127005673246,9.09511015854e-06,3.84366228148e-06,0.0,1.26431804743e-05,1.99567702748e-05,5.27852812713e-06,0.0,0.0,9.27168506659e-06,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,8.23977327966e-06
118,733.0,9,4513.84926056,1.5,31973.6779813,24.0,3.0,25936.0,0.0,124.43373849,164.69,108.836835443,147.76575555,116.02844086,148.655933148,125.98196875,140.75,115.843103385,21315.7853209,156.0,4,0.11205837831,0.0,0.0527576836057,0.522295475251,0.109758293583,0.0137303132164,0.0129506999023,0.0352752422883,0.141173913842,1.88738018449e-05,0.0,1.12582304386e-05,2.68772753699e-05,5.98703108244e-05,2.168182606e-06,3.54635132774e-06,1.17167163417e-05,2.39990692369e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1.91875557754e-05
119,751.0,9,814.651453019,2.90000009537,11012.9157772,24.0,4.0,11340.0,0.0,126.118793984,164.69,104.69,129.956153846,119.525,135.32,90.71,126.39,110.732721812,3797.55703966,156.0,1,0.371771906178,0.0,0.17449838665,0.370247447332,0.0,0.0,0.0,0.00950989234949,0.0739723674912,2.15675765097e-05,0.0,1.28258321453e-05,6.56252198845e-06,0.0,0.0,0.0,1.08798080316e-06,4.33130915463e-06,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,6.60890298101e-06
120,753.0,9,7623.61625937,2.0,184798.096502,24.0,4.0,46948.0,1.0,125.852801303,175.621183148,111.125572409,130.921759822,130.1,116.135261476,128.227541229,131.175127021,111.339100126,92399.048251,156.0,10,0.0383659561951,0.0395524821939,0.0196588149881,0.573050656855,0.0124560211245,0.236118648107,0.00934101768603,0.0302026431868,0.0412537596635,3.7347882288e-05,0.000169305931841,2.42463654653e-05,0.000170438180337,3.92697737665e-05,0.000215501648321,1.47838520975e-05,5.79810077251e-05,4.05329650776e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.000110898214021
121,754.0,9,4339.71027283,2.0,49467.6426578,24.0,2.0,27298.0,1.0,123.926302083,208.146698729,110.03574813,138.67529245,121.634830417,124.573916526,99.5990998215,129.058103187,107.707862264,24733.8213289,156.0,5,0.0256104443726,0.0938927233595,0.0610909264337,0.372846036622,0.177099962701,0.0586370431644,0.0586999181892,0.0643946840227,0.0877282611352,6.67360949213e-06,0.00010758558559,2.01692497657e-05,2.96843214885e-05,0.000149458718554,1.43257079148e-05,2.48687886858e-05,3.30913545821e-05,2.30732134136e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2.9685766934e-05
122,756.0,9,6955.49418514,2.09999990463,93389.8576085,24.0,4.0,41495.0,0.0,124.841078579,164.69,97.0996986572,127.405269636,126.842605042,118.894372857,134.290954422,129.272154001,126.948495913,44471.3627855,156.0,9,0.0546980513952,0.0,0.0155240556356,0.173626660536,0.00801388290327,0.446708539771,0.158387305201,0.0685634577634,0.0744780467949,2.6908781329e-05,0.0,9.67601920675e-06,2.60971154133e-05,1.27680411973e-05,0.000206037742628,0.000126682318836,6.65174724883e-05,3.69807179837e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,5.60436964046e-05
123,763.0,9,8744.78480484,2.09999990463,106119.475227,24.0,4.0,136169.0,0.0,124.735307652,164.69,123.480479016,131.602681827,99.0764435147,148.747762492,118.986137276,131.684886546,123.619932739,50533.0857364,156.0,9,0.0981906137953,0.0,0.0701667651133,0.471653280862,0.0779042661562,0.0569605415126,0.0577378686161,0.0849815749054,0.0824050890387,5.48892794599e-05,0.0,4.96956489815e-05,8.05553398395e-05,0.000141038572722,2.98532774971e-05,5.24749173027e-05,9.36835162348e-05,4.64939531381e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,6.36828003013e-05
124,766.0,9,4562.93620863,2.0,51487.3433339,24.0,2.0,24445.0,1.0,122.253991457,212.64,103.768925999,144.091942099,104.131323529,155.57002659,88.7316597025,128.879045781,118.971384357,25743.6716669,156.0,5,0.0450038741967,0.0604289535023,0.0949976289437,0.30607026631,0.0249187026703,0.116117625519,0.150367637936,0.113472827935,0.0886224829866,1.22059854166e-05,7.20686677775e-05,3.26441276421e-05,2.53628472187e-05,2.1888070624e-05,2.95271441803e-05,6.63056874809e-05,6.06925906499e-05,2.42600529333e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3.08977988871e-05
125,772.0,9,11341.9011205,2.09999990463,83074.9981546,24.0,4.0,36216.0,1.0,125.658591,212.64,108.647443747,130.361663109,112.489667136,166.92158992,128.962593601,129.677531807,127.72061427,39559.5247273,156.0,8,0.118848884715,0.067720929922,0.155853804625,0.294779247031,0.059517220504,0.0981383399506,0.0228816487068,0.0457338773298,0.136526047216,5.20101267537e-05,0.000130314934658,8.64130963113e-05,3.94133750658e-05,8.43518381962e-05,4.02653856105e-05,1.62799690639e-05,3.94685959052e-05,6.03022065107e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4.98537003333e-05
126,778.0,9,3508.2025267,2.0,39558.0054663,24.0,4.0,67982.0,1.0,124.678922628,212.64,103.296164608,132.193000216,87.03,135.39,140.038004866,131.87,101.270430859,19779.0027332,156.0,4,0.095216461868,0.0339616397425,0.0488870440671,0.556589510159,0.012718952489,0.0563857083251,0.107555662823,0.0,0.0886850205247,1.98412434987e-05,3.11188811634e-05,1.29068416776e-05,3.54360890122e-05,8.58355710744e-06,1.10160587001e-05,3.64387598926e-05,0.0,1.86522833341e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,2.3738946664e-05
127,782.0,9,8285.36568022,2.09999990463,84044.8348454,24.0,4.0,27385.0,1.0,125.52454968,141.514592026,107.40282893,140.320441459,101.880756303,119.787163841,82.9912704576,132.637173913,110.723373925,40021.3517439,156.0,8,0.090077367073,0.09190412402,0.0581406827545,0.294600716135,0.0133574309106,0.230809079383,0.0555047433985,0.0670231689352,0.098582687389,3.98794511665e-05,0.000178915087544,3.26124160052e-05,3.98493468062e-05,1.9152061796e-05,9.58046815567e-05,3.99518641766e-05,5.85166290435e-05,4.40513302803e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5.04357039304e-05
128,784.0,9,7433.60585982,3.0,42624.0042021,24.0,4.0,19560.0,0.0,126.275934738,164.69,119.386968253,137.774688995,87.03,168.16,122.87,126.39,114.933153047,14208.0014007,156.0,2,0.274364716401,0.0,0.0210143592908,0.244674349429,0.0188127239544,0.0895115217929,0.0218581855726,0.155364623877,0.174399519683,6.16034403987e-05,0.0,5.97808680965e-06,1.67849120089e-05,1.368004414e-05,1.88432583028e-05,7.97929048742e-06,6.87938630919e-05,3.95227247104e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,2.55788670443e-05
129,789.0,9,2405.00158954,1.0,29053.3487119,24.0,1.0,23838.0,0.0,127.600680658,164.69,106.569158699,151.703016373,87.03,118.72,135.257517857,131.87,120.270421798,29053.3487119,156.0,6,0.0667332022648,0.0,0.0452207531125,0.519506995561,0.00129882547381,0.010101680715,0.274359734364,0.0,0.0827788085082,1.0213171471e-05,0.0,8.76851008104e-06,2.42920394351e-05,6.43766783057e-07,1.44948140791e-06,6.8267263059e-05,0.0,1.27868247986e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1.74350523327e-05
130,807.0,9,1324.81851533,1.0,14474.5771365,24.0,1.0,11450.0,1.0,123.452512014,212.64,109.392392345,142.041434034,87.03,98.69,42.125,131.87,102.70851722,14474.5771365,156.0,2,0.173910481513,0.186842109925,0.0181360499887,0.171712893654,0.130350023529,0.0844836575707,0.143037514811,0.0,0.0915272690067,1.32603230273e-05,6.26443035297e-05,1.75202543684e-06,4.00023193469e-06,3.21883391529e-05,6.03950586627e-06,1.77317566387e-05,0.0,7.04374679799e-06,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,8.6862623779e-06
131,810.0,9,2436.30109127,1.5,69175.3909602,24.0,3.0,30730.0,1.0,126.823464826,189.320038204,110.285557042,127.862650602,103.080225989,135.32,115.780285114,130.91,117.778692886,46116.9273068,156.0,9,0.048360795632,0.0965975243153,0.0560390899944,0.342125010266,0.144830455865,0.0,0.0623288664571,0.214499069584,0.0352191878853,1.76225000651e-05,0.000154781323412,2.58722687954e-05,3.80901625902e-05,0.000170920080902,0.0,3.69263832001e-05,0.000154141772557,1.29532368487e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,4.15124801442e-05
132,814.0,9,6068.29241457,4.19999980927,57879.3398307,24.0,4.0,29600.0,0.0,127.398637999,164.69,97.2991927687,131.595479452,87.03,163.54314133,123.056816524,128.245227882,106.716005006,13780.7958236,156.0,2,0.105604110628,0.0,0.0303677119321,0.659324295464,0.00434642476536,0.0355792763638,0.018399758572,0.0415345793378,0.104843842938,3.2197848574e-05,0.0,1.17307953403e-05,6.14184750202e-05,4.29177855372e-06,1.01705278788e-05,9.12077232107e-06,2.4973343974e-05,3.22636759449e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,3.47336662956e-05
133,816.0,9,1634.95874777,1.0,16360.6361822,24.0,1.0,15378.0,0.0,124.137886005,164.69,85.0049362607,144.987137931,115.683263598,135.32,122.017649326,126.39,94.8222036013,16360.6361822,156.0,3,0.251193710159,0.0,0.148022349845,0.336949568909,0.0459370881002,0.0,0.041049042275,0.0769157729549,0.0999324677573,2.16486794029e-05,0.0,1.61629005046e-05,8.87240735035e-06,1.28216884292e-05,0.0,5.75173855968e-06,1.3072507804e-05,8.69268908246e-06,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,9.81809535492e-06
134,817.0,9,5436.31064978,1.5,65327.3297392,24.0,2.0,25954.0,1.0,124.274646636,212.64,111.616540648,130.751997738,108.941483942,134.374512195,147.508212121,128.993603604,114.254819164,43551.5531595,156.0,9,0.0795581472003,0.0749327021462,0.0182949518321,0.450082691918,0.0434668924044,0.164240899912,0.0588298039174,0.0273774272853,0.0832164833843,2.73780194963e-05,0.000113388037303,7.97660332364e-06,4.73220554108e-05,4.84434504252e-05,5.29906244707e-05,3.29145732606e-05,1.85793644846e-05,2.8903578331e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3.9203240358e-05
135,818.0,9,8555.62849852,2.09999990463,74399.1242847,24.0,4.0,44040.0,0.0,125.256712329,164.69,109.452252868,132.067513874,99.6080047454,157.659958227,69.8703496868,129.223319239,113.139342056,35428.1560302,156.0,8,0.00539524151769,0.0,0.0235967636405,0.633077320368,0.0163474687646,0.070825110863,0.0333244921206,0.102437242475,0.11499636025,2.11446828526e-06,0.0,1.17168827536e-05,7.58055424563e-05,2.07491308581e-05,2.60242307778e-05,2.12337785749e-05,7.91715261373e-05,4.54882537826e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,4.46472672831e-05
136,819.0,9,2743.62941165,1.0,24847.1207157,24.0,1.0,15919.0,0.0,124.040722195,164.69,110.805041465,142.420343467,87.03,135.939269883,71.8140347073,131.87,117.285294277,24847.1207157,156.0,5,0.0919276750482,0.0,0.00767272348197,0.72670388494,0.00151869626417,0.0377483424801,0.0240082615501,0.0,0.110420416234,1.20321935028e-05,0.0,1.27238176038e-06,2.90609583859e-05,6.43766783057e-07,4.63230099944e-06,5.10896238152e-06,0.0,1.45872288616e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1.49108749663e-05
137,823.0,9,970.224317066,1.79999995232,20873.7521378,24.0,5.0,4774.0,0.0,123.389500515,164.69,110.166901133,131.34,119.525,131.553314286,90.71,126.39,96.8383366122,11596.5292727,156.0,2,0.102313879702,0.0,0.0938670892196,0.637932475861,0.0,0.0615130653426,0.0,0.0578928997696,0.0464805901047,1.12501298904e-05,0.0,1.3076926748e-05,2.14314529273e-05,0.0,6.34148115961e-06,0.0,1.25536246518e-05,5.15845328819e-06,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1.2526437641e-05
138,831.0,9,1362.45269224,1.5,11959.7801717,24.0,2.0,14139.0,0.0,124.363433333,164.69,122.01,132.355427509,119.525,135.32,127.08,131.87,124.458980249,7973.18678115,156.0,1,0.193099854923,0.0,0.0314091982103,0.641338683981,0.0,0.0,0.020232719828,0.0,0.113919543058,1.216543397e-05,0.0,2.50710120336e-06,1.23448840202e-05,0.0,0.0,2.07239905715e-06,0.0,7.24383881817e-06,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,7.1771207942e-06
139,847.0,9,31850.1685072,2.5,210111.84595,24.0,4.0,44180.0,0.0,124.121335328,118.34,112.831946925,127.878097862,109.468959772,123.389371197,114.682510809,130.966968226,123.346133522,84044.73838,156.0,10,0.0734542254779,0.00361465922289,0.0713883224864,0.153927637226,0.0295613365634,0.326174067523,0.0954405543101,0.0948524631678,0.151586734023,8.12998573028e-05,1.7592146596e-05,0.000100108172468,5.20527312266e-05,0.000105963470556,0.000338472027264,0.000171743145393,0.000207034377758,0.000169339815108,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.000126089115103
140,849.0,9,2076.39724685,1.0,42625.3352464,24.0,1.0,49670.0,0.0,126.922676012,132.281510652,125.20411944,143.175768535,87.0300000002,135.32,55.8933525431,130.91,103.363362716,42625.3352464,156.0,9,0.0809858897377,0.0579821820859,0.126122045694,0.49323559853,0.0250828486626,0.0,0.121157353522,0.0467213330041,0.0487127487642,1.81844272533e-05,5.72483930193e-05,3.5879851103e-05,3.38375259638e-05,1.82400588533e-05,0.0,4.42296504657e-05,2.06883734262e-05,1.10397132057e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,2.55796658102e-05
141,852.0,9,4047.39221439,1.5,34300.9816565,24.0,3.0,27440.0,1.0,122.808067851,212.64,97.303079215,129.550809283,109.496666666,165.781037037,127.737934884,131.87,112.037308064,22867.3211043,156.0,4,0.0992293060063,0.0411203366144,0.063456589148,0.453675731903,0.00660072585404,0.0962577725161,0.121663141969,0.0,0.11799639599,1.79295324463e-05,3.26711293926e-05,1.4526971748e-05,2.50454291972e-05,3.86260069835e-06,1.6306665839e-05,3.57405719749e-05,0.0,2.15190274143e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,2.0584181747e-05
142,856.0,9,2162.06458326,1.79999995232,29363.225914,24.0,5.0,25826.0,1.0,122.828114237,156.259250211,122.01,133.481772601,87.03,166.719205297,124.96918239,126.39,118.775060773,16312.9037177,156.0,3,0.260969783566,0.128999460361,0.0181194304009,0.409957207622,0.0253810934452,0.0503085453899,0.00700695318846,0.0256258143881,0.0736317116379,4.03660685253e-05,8.77389832327e-05,3.55091376664e-06,1.93739722573e-05,1.27143939654e-05,7.29572308649e-06,1.76209331597e-06,7.81672361651e-06,1.14951861777e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1.76210111111e-05
143,857.0,9,8083.78584228,2.09999990463,56201.6695167,24.0,4.0,46543.0,0.0,121.760663568,164.69,106.548547655,130.162601871,125.415192982,138.096666667,88.8067968234,126.39,122.976756218,26762.7009852,156.0,6,0.122081995279,0.0,0.0295450372172,0.533311215767,0.0956781219608,0.00652755636336,0.034789733808,0.0342310067431,0.143835332861,3.61429250186e-05,0.0,1.10821896053e-05,4.8239890654e-05,9.17367665858e-05,1.81185175989e-06,1.67454276757e-05,1.99853704457e-05,4.29795779447e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,3.37268883847e-05
144,860.0,9,17820.7161733,2.0,93666.1498693,24.0,4.0,64655.0,1.0,125.448787277,180.645357143,109.316208788,146.818858407,87.6542028988,166.109979345,120.805318189,130.699923664,127.694774594,46833.0749346,156.0,9,0.082679758917,0.02480216837,0.104969026457,0.286663818672,0.0138989957027,0.0884906709745,0.16542168607,0.0428160688085,0.190257806029,4.07947552461e-05,5.38112719407e-05,6.56199139192e-05,4.32147426979e-05,2.22099540155e-05,4.09357707617e-05,0.000132700033745,4.16612956778e-05,9.47485342566e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5.62095007004e-05
145,868.0,9,8334.60619272,1.79999995232,62769.2079052,24.0,4.0,43690.0,0.0,124.212335766,164.69,113.791671876,138.256013472,110.707212276,145.374354588,111.825687463,129.609726027,124.837924698,34871.7830933,156.0,8,0.110412336532,0.0,0.199348562045,0.370909446445,0.0195882598999,0.0125268800037,0.13944174499,0.0149910054118,0.132781764672,3.65078880377e-05,0.0,8.35125170818e-05,3.74706238011e-05,2.09760676813e-05,3.88340227202e-06,7.49610011901e-05,9.77508906219e-06,4.43131304425e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,3.76680993148e-05
146,872.0,9,3356.69180054,1.5,19211.7575121,24.0,2.0,20274.0,0.0,125.059165276,164.69,106.37757244,192.659697327,127.095116279,133.29,140.842053973,126.39,109.985129488,12807.8383414,156.0,2,0.240017891293,0.0,0.101532869992,0.314649552145,0.0422297351884,0.00101843069174,0.0898513468476,0.0359794696884,0.174720704154,2.42903164935e-05,0.0,1.30186387723e-05,9.72905357728e-06,1.38409858358e-05,9.66320938604e-08,1.47838520975e-05,7.18067330082e-06,1.78467366272e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1.15290667849e-05
147,877.0,9,177.687792822,2.0,7228.82962429,24.0,5.0,331.0,0.0,125.14,164.69,104.69,132.611252796,119.525,135.32,90.71,131.87,78.43,3614.41481214,156.0,1,0.0,0.0,0.0938270525743,0.881592510197,0.0,0.0,0.0,0.0,0.0245804372294,0.0,0.0,4.52676428657e-06,1.02568088421e-05,0.0,0.0,0.0,0.0,9.44723980869e-07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4.33805493657e-06
148,887.0,9,8289.13153695,2.79999995232,48833.1125566,24.0,4.0,35230.0,0.0,126.358324462,125.44,116.532488312,131.356891892,98.5153333333,109.35,74.2455965666,131.87,111.056805881,17440.3976386,156.0,3,0.0973096050024,0.00499905563075,0.0438794069143,0.259254866313,0.00579553925055,0.388146687587,0.0308707639605,0.0,0.169744075341,2.50318286593e-05,5.6546185487e-06,1.43010186636e-05,2.03759423977e-05,4.82825087293e-06,9.36123409274e-05,1.29109353025e-05,0.0,4.40713524501e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,2.93049824113e-05
149,888.0,9,6340.73824097,1.79999995232,62435.7451696,24.0,4.0,45136.0,0.0,125.192437365,125.44,118.19077424,130.406793372,91.2750924028,136.110910104,123.84706291,130.643322259,114.796803274,34686.5260131,156.0,8,0.163103596373,0.0227695973134,0.0312734925403,0.312378514813,0.024527958932,0.228548793537,0.0536994666035,0.0621423603888,0.101556219498,5.36437707439e-05,3.29298374307e-05,1.30317128603e-05,3.13899653154e-05,2.61262019458e-05,7.04749939534e-05,2.87143634068e-05,4.03055042153e-05,3.37122059851e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3.74679867459e-05
150,896.0,9,4920.75471931,2.09999990463,25032.9492477,24.0,5.0,18000.0,0.0,126.236524025,164.69,114.680096173,128.268752707,87.0300000001,167.850746268,84.0105300354,126.39,111.215840531,11920.4525641,156.0,2,0.300797455997,0.0,0.123900217521,0.219173993784,0.0358012829225,0.0523674418474,0.0585154118739,0.0128730820953,0.196571113959,3.96651078061e-05,0.0,2.0700265023e-05,8.83033990171e-06,1.52894610976e-05,6.47435028866e-06,1.25452178219e-05,3.34763324048e-06,2.61624893499e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1.50223915495e-05
151,899.0,9,1870.95604736,1.0,19942.7523266,24.0,1.0,13843.0,0.0,124.577651007,164.69,99.7400349802,128.988857255,107.16519403,118.72,126.901783681,131.87,107.500544881,19942.7523266,156.0,4,0.0657320246731,0.0,0.0348228071524,0.606828106523,0.0528232915737,0.00919781681781,0.136779612529,0.0,0.0938163407297,6.90533204395e-06,0.0,4.63490344668e-06,1.94772287221e-05,1.79718226937e-05,9.05925879945e-07,2.33615893715e-05,0.0,9.94743092376e-06,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1.19677402395e-05
152,902.0,9,4216.50915145,1.5,35317.4624237,24.0,3.0,13233.0,0.0,125.282994301,122.514415744,118.475934891,130.188756545,89.1657024793,135.32,90.71,131.87,124.616734229,23544.9749491,156.0,5,0.251349202349,0.146916979352,0.0495808822365,0.411216906039,0.0215472386974,0.0,0.0,0.0,0.119388791326,4.67616109552e-05,0.000120188362878,1.16867986056e-05,2.3374204192e-05,1.2982630125e-05,0.0,0.0,0.0,2.24181821816e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,2.11941766755e-05
153,905.0,9,4698.2000198,1.0,22163.2718929,24.0,1.0,14653.0,0.0,124.198465086,164.69,117.128201117,131.548183021,119.525,167.477604791,90.71,131.87,111.969145611,22163.2718929,156.0,4,0.150644660432,0.0,0.0590250121324,0.486206235699,0.0,0.0921427542107,0.0,0.0,0.211981337526,1.75877416824e-05,0.0,8.73095555258e-06,1.73432617819e-05,0.0,1.00859747967e-05,0.0,0.0,2.49792186347e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1.33002845609e-05
154,911.0,9,2128.57176625,2.29999995232,17645.8624116,24.0,5.0,22484.0,0.0,125.310322707,164.69,104.69,133.064263566,119.525,163.559705881,122.87,129.351133859,100.427592154,7672.11425107,156.0,1,0.478946311618,0.0,0.0340241520923,0.208451572219,0.0,0.0942485358932,0.00571988862298,0.0579822946747,0.12062724488,4.45196952665e-05,0.0,4.0070246833e-06,5.92003731825e-06,0.0,8.21372797817e-06,8.6442313614e-07,1.06287355385e-05,1.13171127889e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1.05893657097e-05
155,919.0,9,6565.61702875,1.5,68464.6780286,24.0,3.0,22467.0,0.0,125.056638338,164.69,119.325159552,128.674644464,119.525,115.763899166,123.225456522,131.87,119.430556689,45643.1186857,156.0,9,0.0510312838603,0.0,0.0234709884002,0.462706757626,0.0,0.340810647212,0.0260824494617,0.0,0.0958978734408,1.84045636775e-05,0.0,1.072481395e-05,5.09857477565e-05,0.0,0.000115239811435,1.52936401009e-05,0.0,3.49078333281e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,4.10859779437e-05
