,ident_men,numero_categ,ocde10,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_reelles,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9
16406,644.0,9,1.5,22.0,3.0,12367.0,0.0,116.597393514,113.1,108.190072766,117.618969697,110.92,111.92,113.485074325,121.2,102.400589255,26759.8836345,98.0,5,0.0887771905264,0.341301894425,0.0140547689164,0.514127012836,0.0,0.0032248126961,0.0207779787586,0.0,0.01773634184,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
16415,645.0,9,1.5,22.0,3.0,26731.0,0.0,114.746812094,108.94,105.729354063,114.417994012,95.9,113.052285559,113.797005139,123.54,107.60087573,50087.3959926,98.0,10,0.12244841938,0.00558013056059,0.0334796720591,0.398258030627,0.00486390329307,0.126943327803,0.0917364674438,0.00713606755219,0.209553981281,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
16424,646.0,9,1.5,22.0,3.0,41236.0,1.0,119.691021865,178.0,96.4186901557,115.14004491,95.9000000001,124.155189873,111.976450654,121.939770483,99.6746193916,34673.9222787,98.0,8,0.0342606354022,0.0173546155056,0.217827320733,0.321272968365,0.00904737338586,0.0157290619319,0.136156188253,0.141309366055,0.107042470369,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
16433,647.0,9,1.0,22.0,1.0,15039.0,0.0,116.580181185,113.1,99.6374905188,117.9,95.9,125.071440972,114.27,123.54,97.6195332116,17349.570674,98.0,2,0.0870549860876,0.00367087038906,0.0646865570762,0.432538207599,0.00332792107552,0.171899145156,0.0632439969691,0.0355051587936,0.138073156854,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
16442,648.0,9,1.8,22.0,4.0,16200.0,0.0,115.79822376,102.89,102.104090394,117.044257975,110.92,111.92,112.19992278,121.2,106.97841579,14717.9810965,98.0,1,0.17080193977,0.0051712248373,0.0535769959682,0.680779504931,0.0,0.0244303243554,0.049856293367,0.0,0.015383716772,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
16451,649.0,9,1.5,22.0,3.0,38038.0,0.0,118.41329505,102.89,105.143359,117.926779802,101.03362069,105.49704918,96.1340035908,123.54,109.841219506,27526.5858919,98.0,6,0.0206174406718,0.00764572374637,0.163648118506,0.362940625175,0.00394862305495,0.286851721237,0.0888118422072,0.00227006884293,0.0632658365572,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
16460,651.0,9,1.0,22.0,1.0,16900.0,0.0,113.502676102,143.61,98.1733926515,114.217599513,117.61,120.53,88.2931199495,120.425185185,97.3420061809,29789.6322373,98.0,6,0.00776483394371,0.0,0.0124893723053,0.689595555264,0.0490681284755,0.0,0.12845606765,0.044175818248,0.0684502241141,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
16469,652.0,9,1.5,22.0,3.0,53535.0,0.0,116.168586646,113.1,102.773202127,117.098914156,110.92,137.82218474,113.790578825,123.54,108.764944732,36165.0207548,98.0,8,0.103504359232,0.0133872781048,0.264048588799,0.322744099689,0.0,0.0265627596933,0.117764714535,0.0290276541764,0.122960545773,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
16478,653.0,9,2.0,22.0,4.0,30190.0,0.0,116.227021806,105.055551859,103.990224262,117.387515848,110.92,111.309090909,110.4481737,123.54,113.542879062,22651.8954968,98.0,4,0.132279181123,0.0216230100332,0.128485137818,0.486144455037,0.0,0.00628590930192,0.0898909435491,0.00111722810229,0.134174135036,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
16487,654.0,9,1.0,22.0,1.0,40057.0,0.0,115.330555071,113.1,100.186730058,118.114404875,110.92,113.992121212,114.268920063,115.13,116.369519018,62372.5289304,98.0,10,0.121448732349,0.014324657551,0.095936894224,0.617844369059,0.0,0.00342429022162,0.0664624952085,0.0108198634466,0.0697386979406,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
16496,655.0,9,2.1,22.0,4.0,54664.0,0.0,119.971317858,143.61,100.367884337,114.997277897,110.92,102.356363636,117.231487476,119.234663775,113.541209564,20882.1324971,98.0,3,0.0158500134055,0.0,0.0475718015284,0.501102446152,0.0,0.129878872357,0.129861751963,0.078827800184,0.0969073144085,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1
16505,656.0,9,2.1,22.0,4.0,21264.0,0.0,117.754692978,102.89,100.138707338,117.175433433,110.92,119.75,122.796871508,115.13,109.604306041,19510.4986337,98.0,3,0.0483056110698,0.00735836327687,0.0465712990245,0.809508869988,0.0,0.0113735178026,0.0191749129157,0.018118412977,0.0395890129469,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
16514,657.0,9,2.0,22.0,4.0,39641.0,0.0,116.586296709,109.629347337,100.179896149,113.104798685,110.92,118.24074788,89.8907256393,127.153333333,101.932116019,22834.765769,98.0,4,0.25395554753,0.0495498019699,0.0440948951668,0.44439044891,0.0,0.0367615143941,0.0953788981375,0.00923567397008,0.0666332199215,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
16523,658.0,9,2.3,22.0,4.0,33958.0,0.0,118.565103478,143.61,96.23318002,117.815915519,117.936575502,109.472440945,110.608600811,115.13,106.538316936,37618.9527784,98.0,8,0.0474968923049,0.0,0.164938605869,0.315926595683,0.0179994078745,0.0759992224794,0.161622984191,0.034557218725,0.181459072873,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
16532,659.0,9,2.1,22.0,2.0,36829.0,1.0,115.258093285,178.0,98.2232945679,117.426359967,110.92,110.500932368,105.583630712,120.859282097,97.871817572,30533.1052685,98.0,6,0.0859399336227,0.0480199807175,0.116516240437,0.346266775515,0.0,0.132595707085,0.0896341112553,0.07403799788,0.106989253488,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
16541,660.0,9,2.5,22.0,4.0,31055.0,1.0,115.217393741,162.400895925,101.934888252,117.481351113,107.81,119.75,113.16,115.13,104.347394997,20969.1196164,98.0,3,0.066360350785,0.0520218393816,0.0221130149897,0.650658196028,0.0287964967726,0.0228155918989,0.00242798402531,0.0254608219573,0.129345704162,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
16550,661.0,9,1.5,22.0,3.0,45378.0,0.0,116.547234497,113.1,95.7654492796,117.856978804,108.278508772,130.043808256,115.850242633,123.54,104.887959323,29533.0158194,98.0,6,0.175618968706,0.00474740852473,0.109412368343,0.297485732896,0.0506366686581,0.0877770226744,0.106188295668,0.0369849475931,0.131148586936,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
16559,662.0,9,1.0,22.0,1.0,26569.0,1.0,117.605760313,178.0,126.849348155,116.29876568,107.605652944,133.712181323,113.97248173,121.2,115.649280563,45794.281036,98.0,9,0.131375691994,0.0560298902958,0.00776613885875,0.453603885321,0.089440337792,0.06505994206,0.0819690441383,0.0,0.114755069539,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
16568,663.0,9,2.3,22.0,4.0,57952.0,0.0,116.847780158,111.925682677,104.162565338,128.157643841,108.514059904,143.433095515,107.509072019,115.809504429,108.828239192,30059.704964,98.0,6,0.140677804903,0.00359194535787,0.0527328195425,0.447081391109,0.0433700277658,0.0524638721075,0.123518316066,0.0604054732999,0.0761583498479,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
16577,664.0,9,1.8,22.0,4.0,32023.0,1.0,118.483452132,178.0,98.7561524019,115.467254509,109.846878183,106.966205819,117.732376329,121.2,108.63912031,42356.9295739,98.0,9,0.0941221913881,0.00600960619879,0.0989640292515,0.163717658061,0.15391972168,0.282443711854,0.0187868808967,0.0,0.18203620067,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
16586,682.0,9,2.7,22.0,4.0,104473.0,0.0,115.448691137,143.61,99.7600223034,116.176500828,110.016610804,116.298260196,116.102314583,121.20279597,109.087158743,33039.1178278,98.0,7,0.1398767469,0.0,0.0308871287741,0.296374267324,0.0909667705868,0.10339817233,0.186147876203,0.0834278270063,0.0689212108768,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
16595,683.0,9,1.5,22.0,3.0,49652.0,1.0,117.268621441,142.510924212,99.2410577939,117.973450691,110.92,130.512762968,114.669875388,123.633340987,107.951936024,35016.8923965,98.0,8,0.223510230953,0.044837072251,0.0560463459764,0.40805569805,0.0,0.0693013799209,0.0660622312806,0.062171582522,0.0700154590451,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
16604,745.0,9,2.5,22.0,5.0,33032.0,1.0,115.498976002,178.0,106.630721769,117.9,111.097,117.080754717,82.5983800372,121.2,91.172219604,12952.0792119,98.0,1,0.166583131212,0.109805781119,0.00797128823397,0.301542196333,0.0564280637087,0.211873355026,0.059534764857,0.0,0.0862614195103,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
16613,746.0,9,1.0,22.0,1.0,23406.0,0.0,115.02657642,143.61,96.5021788281,118.805915628,95.9,119.75,93.3085493069,121.337400629,93.6304527066,42315.0280922,98.0,9,0.139385907984,0.0,0.0948103987915,0.30828445982,0.0166075920006,0.0201896726098,0.185306650264,0.180147438517,0.0552678800125,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
16622,747.0,9,2.1,22.0,4.0,17408.0,1.0,117.72672124,178.0,99.360629707,115.937104478,107.042857193,111.961107549,86.0668273978,120.126800732,97.4440934645,14044.8165436,98.0,1,0.139790912804,0.0096316192487,0.0678474282822,0.284119731418,0.0289676846199,0.178000466433,0.0980413602578,0.0695335797797,0.124067217156,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
16631,748.0,9,1.5,22.0,3.0,34047.0,0.0,116.068722744,113.1,105.562795177,117.193983402,117.61,120.53,107.987496514,123.54,114.633864478,29266.151837,98.0,6,0.262106736537,0.00436277074899,0.0165613410733,0.411977379361,0.0216431820054,0.0,0.0574182521416,0.0784961793744,0.147434158759,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1
16640,749.0,9,2.3,22.0,4.0,50113.0,1.0,117.553089951,178.0,99.6984723028,113.646462822,109.471819966,119.75,116.532989474,115.667688524,111.895556828,21347.9819891,98.0,3,0.166656424853,0.047218135619,0.0968929775398,0.240821475034,0.166355196111,0.0189813810316,0.042459705616,0.0465787467312,0.174035957465,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
16649,751.0,9,2.0,22.0,4.0,35631.0,0.0,115.505085586,143.61,105.614661731,118.437377352,118.4,130.705574742,113.575477379,123.54,99.527730859,19643.4206716,98.0,3,0.0983256144891,0.0,0.0155863682952,0.459654915986,0.0074288195409,0.322464900678,0.0183412082863,0.0229514747002,0.0552466980235,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
16658,752.0,9,1.0,22.0,1.0,55265.0,0.0,117.055269463,113.1,111.983879746,118.008584144,100.08461118,115.24072856,111.710383244,123.54,108.717580676,48784.1611554,98.0,9,0.0830733460973,0.0118622618224,0.0703447315465,0.272883390094,0.147677425128,0.0299939243052,0.248253843929,0.0343996378018,0.101511439275,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
16667,753.0,9,1.0,22.0,1.0,21987.0,1.0,116.482308887,166.862240925,95.5677211716,116.20567806,110.92,120.58,74.8425189298,123.54,96.472143238,30980.8765497,98.0,7,0.125612080171,0.20876656106,0.0401169661638,0.244109277334,0.0,0.0435616161465,0.0701614920111,0.0174628557606,0.250209151353,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
16676,754.0,9,2.3,22.0,4.0,92311.0,0.0,117.625524393,113.1,98.0255303605,117.91321895,99.7093153048,120.486482698,105.982700142,120.949316417,113.373724916,68564.429067,98.0,10,0.083405559245,0.0192632619703,0.146923828639,0.206473841182,0.179039324624,0.0387643588529,0.100799551976,0.114693904489,0.110636369021,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
16685,755.0,9,1.6,22.0,2.0,36111.0,0.0,115.523803864,113.1,109.833125902,115.819559647,109.044444444,114.752886213,119.455340193,122.649111019,107.82972196,70251.2161565,98.0,10,0.120554372875,0.0115033981768,0.113371563994,0.195413182756,0.0375877597936,0.0432752712388,0.312447077747,0.120630538794,0.045216834625,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
16694,858.0,9,1.0,22.0,1.0,17520.0,1.0,115.264302446,152.107739684,103.625845595,116.509710366,98.7317391304,120.894957459,73.4326829268,125.045555556,106.266613348,63987.0464873,98.0,10,0.0503511516313,0.0759813906425,0.143031093633,0.512901210971,0.0050520433414,0.0713296705379,0.0351536025412,0.0421874290432,0.0640124076584,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
16703,859.0,9,4.0,22.0,5.0,53641.0,0.0,115.490356184,108.94,106.563538668,114.300074454,118.4,117.790663122,114.172158055,116.148940906,111.807718387,15149.7895103,98.0,1,0.203734630717,0.00287316131299,0.0406745173251,0.415813484456,0.0136929857965,0.0682898282871,0.0238285349079,0.12092377941,0.110169077788,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
16712,860.0,9,1.0,22.0,1.0,17824.0,0.0,118.647793892,109.118531233,112.36,117.387630854,110.92,115.930487805,114.088936204,128.467272728,115.231790199,19852.5574372,98.0,3,0.1886566685,0.0491824293519,0.00994228003243,0.457385210598,0.0,0.0160397878761,0.098508201077,0.0623218169559,0.11796360561,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
16721,861.0,9,1.0,22.0,1.0,14080.0,0.0,114.629024595,113.1,99.0968848782,117.78045977,110.92,120.53,118.595155646,123.54,105.46934568,21454.1291715,98.0,4,0.236483231625,0.00510422717928,0.125388236207,0.405751661354,0.0,0.0,0.0929905471661,0.0350997146602,0.0991823818087,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1
16730,862.0,9,1.5,22.0,2.0,15000.0,1.0,116.152159148,178.0,105.085598112,117.370112518,95.9,119.75,113.16,121.2,110.194711403,11766.2061406,98.0,1,0.258612421658,0.0129803165177,0.0742358934437,0.503852998041,0.000796349266308,0.0431250477325,0.0072117110711,0.0,0.0991852622698,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
16739,863.0,9,1.0,22.0,1.0,5299.0,0.0,114.491601186,143.61,102.71,116.504716843,95.9,119.75,124.66,123.54,103.871532524,19051.1068596,98.0,3,0.102742154824,0.0,0.0,0.748695634563,0.0146547288856,0.00815344240245,0.0691144847305,0.0191878816206,0.0374516729758,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
16748,864.0,9,1.0,22.0,1.0,4085.0,0.0,117.620401191,143.61,102.71,117.9,117.61,111.92,114.27,121.2,95.6983317577,16529.0565444,98.0,2,0.148144848944,0.0,0.0,0.696022111308,0.000510192983,0.00469875888153,0.00995752109786,0.0,0.140666566784,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1
16757,865.0,9,2.9,22.0,5.0,10881.0,0.0,115.681518775,143.61,98.4103342766,116.048611333,110.92,109.687704918,54.0884677389,121.2,104.545494167,12222.837916,98.0,1,0.131442350267,0.0,0.118931620537,0.442122868008,0.0,0.222761307834,0.0251810707254,0.0,0.0595607826295,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
16766,866.0,9,1.0,22.0,1.0,41430.0,1.0,116.714264741,178.0,93.24,170.22899452,95.9,119.75,114.073229857,116.440967228,114.722582141,61492.2305344,98.0,10,0.15614957024,0.0670602630924,0.000561159320685,0.549723250593,0.0082283650386,0.0106093863365,0.0511582273741,0.084469041139,0.0720407368661,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
16775,867.0,9,2.0,22.0,4.0,56237.0,0.0,118.416708305,143.61,95.4680703784,115.142453656,110.92,131.47,117.34767954,115.13,105.623521499,30683.4082849,98.0,7,0.064430973922,0.0,0.150627929605,0.42695080763,0.0,0.081534809447,0.112037868395,0.0127078584325,0.151709752569,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1
16784,868.0,9,2.6,22.0,4.0,31402.0,0.0,114.21650372,143.61,93.1248450819,114.984853714,110.92,108.804692767,114.27,121.2,107.446770085,21554.4473837,98.0,4,0.0789457019816,0.0,0.0597708440744,0.325468168525,0.0,0.390559906349,0.0293689932754,0.0,0.115886385794,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
16793,869.0,9,1.0,22.0,1.0,18256.0,0.0,114.916124085,113.1,94.6249367476,116.312508806,110.92,142.461403568,114.329952087,121.2,107.845790283,32191.8458279,98.0,7,0.0538399590259,0.0188872191748,0.0460766042516,0.496337384589,0.0,0.0834992843304,0.220864768724,0.0,0.0804947799044,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
16802,870.0,9,2.0,22.0,4.0,28801.0,0.0,115.049231118,106.171282858,100.620037632,116.389777301,98.4133333333,146.52,116.815529782,121.2,111.382470048,13545.8731821,98.0,1,0.103382941499,0.0245230222043,0.0155189048037,0.573539185468,0.0186765560652,0.124227092706,0.01379885894,0.0,0.126333438316,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
16811,871.0,9,1.5,22.0,3.0,12320.0,0.0,114.578105122,113.1,109.713433753,116.245923423,110.92,120.53,112.827271624,121.2,101.705631047,11981.5999693,98.0,1,0.25896646689,0.0242447339499,0.020703544543,0.617972073142,0.0,0.0,0.0482264248024,0.0,0.0298867566751,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1
16820,872.0,9,2.1,22.0,4.0,48853.0,0.0,115.221550584,143.61,100.21765203,116.036086345,108.225262105,108.089594519,110.219593244,117.336876686,95.7557391548,26840.4990437,98.0,5,0.0537643778901,0.0,0.0784485926189,0.472863210803,0.143582189926,0.0442814847994,0.0667171687808,0.0888740469032,0.0514689282784,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
16829,873.0,9,2.4,22.0,4.0,16715.0,0.0,114.234542839,143.61,97.5624770289,116.616831683,110.92,146.52,88.4071311988,121.2,99.1616908719,10146.7399651,98.0,1,0.121462685046,0.0,0.0866584401106,0.622482011463,0.0,0.0435337525112,0.0329165464305,0.0,0.0929465644387,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
16838,874.0,9,1.8,22.0,4.0,39239.0,1.0,116.585983264,134.74054712,100.028183667,117.565691769,107.81,136.567062566,113.204765836,120.13284268,111.283986213,31578.5489902,98.0,7,0.174590067537,0.048348696566,0.0857947925401,0.251283160875,0.0486028524732,0.0429493887364,0.0818895267518,0.132853169439,0.133688345082,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
16847,875.0,9,1.0,22.0,1.0,23297.0,0.0,115.343724992,143.61,102.998309171,117.58735849,110.92,116.474712109,81.0430785078,118.703173173,104.030415666,31854.7480303,98.0,7,0.0385187084849,0.0,0.15059157,0.332953539674,0.0,0.136761275142,0.179130256247,0.0587900657832,0.10325458467,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1
16856,876.0,9,1.0,22.0,1.0,34293.0,0.0,115.442594717,113.1,94.6662097467,116.237664995,110.92,135.209490445,91.5686364019,123.54,107.308054333,36744.1791302,98.0,8,0.0817426504733,0.00508761935825,0.0168816623397,0.440971808674,0.0,0.0553083977453,0.0997272733443,0.196317559186,0.103963028879,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
16865,877.0,9,1.5,22.0,3.0,22803.0,0.0,117.642415283,113.1,99.9990187376,116.802694766,117.61,139.45877551,117.062445049,128.96,114.718193411,33005.1452805,98.0,7,0.153390946555,0.00888467049972,0.0617159863723,0.533433315716,0.0170337252832,0.0256231867856,0.0577359339488,0.0302921229787,0.111890111861,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
16874,878.0,9,2.0,22.0,4.0,40849.0,0.0,115.096515573,143.61,96.6960552931,116.631113434,110.92,117.002631579,114.062501091,115.13,103.67877784,25022.2813631,98.0,5,0.128820198633,0.0,0.0527559061963,0.47810141536,0.0,0.0884604576323,0.110819349888,0.0272701239882,0.113772548303,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1
16883,879.0,9,2.5,22.0,4.0,60000.0,0.0,115.222526935,143.61,99.7856280348,117.866344787,118.4,117.934137291,114.033900233,125.708,110.107042725,20210.7014238,98.0,3,0.115354225612,0.0,0.0664575411057,0.557123839222,0.00424723820013,0.0276170534553,0.078156893042,0.0185507401278,0.132492469236,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
16892,880.0,9,1.5,22.0,3.0,36456.0,1.0,116.624009624,171.402569307,101.33140958,117.784646075,97.8598625058,106.143959569,115.881726788,120.499806132,101.93678374,43816.0907999,98.0,9,0.0433187395185,0.0989307061669,0.0286772830241,0.147862515408,0.123181069879,0.325400117524,0.0815027069506,0.0771020501024,0.0740248114268,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
16901,881.0,9,2.4,22.0,4.0,49710.0,0.0,117.400646129,113.1,95.9220399262,116.31936628,95.8999999999,126.56507975,113.969526479,115.974943067,108.66991474,20627.4201961,98.0,3,0.0634202762722,0.00548834629027,0.10927735337,0.356141211196,0.0228976167791,0.102942248213,0.077998226075,0.0565348549869,0.205299866817,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
16910,882.0,9,2.1,22.0,4.0,37260.0,1.0,114.14995492,178.0,99.5894438445,116.59365863,101.990994152,129.13889879,111.977306106,117.341026527,106.114277468,29306.9720457,98.0,6,0.0703560336612,0.0667053662811,0.0139365527795,0.474934297992,0.0390514497899,0.0660839373021,0.0371067117731,0.0316291176706,0.20019653275,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
16919,883.0,9,1.0,22.0,1.0,7656.0,0.0,116.455107993,143.61,101.954002528,118.596102411,110.92,120.53,113.16,123.54,119.925384615,8362.8566909,98.0,1,0.18029249657,0.0,0.0509247673163,0.67925885682,0.0,0.0,0.0152198851826,0.0512877920971,0.0230162020151,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1
16928,884.0,9,1.0,22.0,1.0,18867.0,0.0,115.738098632,143.61,102.049391675,116.155328649,110.92,111.92,114.022694301,123.54,103.644132878,20623.9802885,98.0,3,0.0569301057223,0.0,0.104048930991,0.602005146577,0.0,0.0188290645538,0.0821453250812,0.00454475160308,0.131496675471,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1
16937,885.0,9,1.5,22.0,3.0,13200.0,0.0,117.680924686,108.94,98.0549282511,117.44107438,110.92,116.141720257,113.306007383,121.2,97.5901454447,11334.8282707,98.0,1,0.158524276597,0.00194030171223,0.0215622024678,0.623073333822,0.0,0.104089236848,0.00803989105909,0.0,0.0827707574936,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
16946,894.0,9,1.0,22.0,1.0,5720.0,0.0,114.247496962,143.61,102.131977568,116.897689464,97.6911927922,120.53,97.3619983404,115.13,94.0567533513,19855.097161,98.0,3,0.0811560790494,0.0,0.0148985640722,0.681580571531,0.0171972309531,0.0,0.0272613356294,0.0542885772485,0.123617641515,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
16955,991.0,9,1.0,22.0,1.0,34922.0,0.0,117.16964648,143.61,109.398091066,118.529276644,95.9,120.53,116.541084949,121.2,113.806311827,45274.1610879,98.0,9,0.0539408915213,0.0,0.341405370004,0.489479394611,0.0403574982601,0.0,0.031453240674,0.0,0.0433636049306,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1
16964,992.0,9,1.0,22.0,1.0,21313.0,0.0,115.817480541,143.61,95.6332985475,117.415050731,102.326136364,132.758827648,109.663098571,121.047864944,107.532070753,71574.6491881,98.0,10,0.0298459164928,0.0,0.121501253769,0.272688299185,0.0414730506346,0.308762457043,0.104046305232,0.0189413892414,0.102741328404,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
16973,993.0,9,1.8,22.0,4.0,27788.0,1.0,117.388433849,178.0,96.9627390456,110.281096197,108.149347587,123.469994861,113.927989172,121.2,99.6260580525,17808.4638851,98.0,2,0.102660733508,0.060462264919,0.0592932741791,0.348819304655,0.0870356583928,0.177724853194,0.108708179003,0.0,0.055295732149,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
16982,994.0,9,1.0,22.0,1.0,9060.0,0.0,114.013225712,143.61,102.71,112.058190789,95.8999999998,120.53,107.92,121.2,94.6904731072,12949.8704846,98.0,1,0.207929636787,0.0,0.0,0.587219018161,0.164064364116,0.0,0.00539736830183,0.0,0.0353896126346,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1
16991,995.0,9,1.5,22.0,3.0,30718.0,0.0,116.749302295,110.553602603,102.69355241,121.106206989,115.034237288,136.099166067,115.741085825,121.2,99.9553883943,33393.4362144,98.0,7,0.162289071957,0.00860756353133,0.0524576755472,0.339538389216,0.016555066824,0.269287480386,0.0533485238735,0.0,0.0979162286659,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
17000,996.0,9,3.0,22.0,2.0,26322.0,0.0,116.995639369,143.61,96.3378362951,116.297295254,107.403815194,114.229002217,113.314188658,115.13,107.677137274,16665.8621525,98.0,2,0.144020567734,0.0,0.082840039223,0.297812085522,0.0265259036381,0.140116319973,0.14500721116,0.0809873788307,0.0826904939185,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
17009,997.0,9,1.0,22.0,1.0,9652.0,0.0,112.239538238,111.634617347,106.965124216,136.623630419,110.92,133.490937596,103.292993047,123.54,113.066846532,58484.537674,98.0,10,0.0656154811295,0.0154571353807,0.0307277516394,0.54508262064,0.0,0.170732096628,0.0214788870421,0.0161676404958,0.134738387045,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
17018,998.0,9,1.0,22.0,1.0,19932.0,1.0,109.743885259,178.0,94.2727652534,117.407628677,110.92,135.497952158,107.360616239,119.078961558,110.403714103,37790.0837232,98.0,8,0.021717798869,0.0446182928075,0.133540746788,0.36009160743,0.0,0.153214905859,0.109783447535,0.07967726221,0.0973559385006,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
