,ident_men,numero_categ,depense_par_categ,ocde10,depenses_tot,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_par_uc,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,part_depenses_tot_1,part_depenses_tot_2,part_depenses_tot_3,part_depenses_tot_4,part_depenses_tot_5,part_depenses_tot_6,part_depenses_tot_7,part_depenses_tot_8,part_depenses_tot_9,part_depenses_tot,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9
8399,68.0,9,5047.70784213,3.3,68574.512157,21.0,4.0,30040.0,0.0,114.424655812,103.766221536,106.818008408,117.397802531,111.378715186,118.934557545,108.064107468,115.07749892,104.293552351,20780.1551991,95.0,3,0.144246938489,0.00850567259365,0.0650326771375,0.43027993892,0.0491766650282,0.0922579963272,0.0989856140736,0.0379054015239,0.0736090959068,0.000178695044135,4.44077837288e-05,9.48746296969e-05,0.000163733706469,0.000185786049226,0.000102005882963,0.000176774846532,8.29008939861e-05,8.91699926027e-05,0.000136538165918,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8400,69.0,9,4815.7355203,1.0,34055.7728735,21.0,1.0,15940.0,0.0,117.543426392,143.4,100.236909271,115.18730855,110.3,121.283299828,107.200331858,119.834675583,101.845720034,34055.7728735,95.0,7,0.0856876544025,0.0,0.068966853716,0.374064473951,0.0,0.109702281057,0.116505310753,0.103666107656,0.141407318465,5.27171802377e-05,0.0,4.99674157823e-05,7.06905682506e-05,0.0,6.02372134326e-05,0.000103328975618,0.000112595988758,8.50720988916e-05,6.78081785898e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1
8401,70.0,9,1986.7887458,1.0,13264.7858907,21.0,1.0,11600.0,0.0,114.203400223,143.4,111.2,115.294015145,110.3,119.6,52.7,119.2,110.184148426,13264.7858907,95.0,1,0.10040367219,0.0,0.00595199008951,0.724951984337,0.0,0.0122956155457,0.00661755842375,0.0,0.149779179414,2.4059855707e-05,0.0,1.67964761777e-06,5.33622035879e-05,0.0,2.62971688046e-06,2.28603928359e-06,0.0,3.50975023331e-05,2.64114097181e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1
8402,71.0,9,3879.575045,1.5,78090.8788807,21.0,3.0,42570.0,1.0,115.017686792,178.0,102.826505504,116.692413237,109.649645635,107.874437162,108.847562475,120.108454106,100.421637726,52060.5859204,95.0,10,0.030876569844,0.0607271681331,0.0395716247588,0.396883413764,0.010011817876,0.116330348142,0.136905793914,0.159013005123,0.0496802584451,4.35584618217e-05,0.000361053077397,6.57415482019e-05,0.000171983795208,4.3072943462e-05,0.000146471056088,0.000278424724927,0.000396030233385,6.85344098517e-05,0.000155486128036,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8403,74.0,9,7722.33397676,2.0,53536.2994455,21.0,2.0,20606.0,1.0,112.779332587,178.0,107.081723112,112.229637933,106.285884569,118.142510121,114.305040873,119.2,105.024315048,26768.1497228,95.0,5,0.167775050979,0.0213961015469,0.114187600253,0.34735687482,0.142264221212,0.0537490866627,0.00902624266174,0.0,0.144244821864,0.000162262777211,8.72108882599e-05,0.000130053794841,0.0001031925906,0.000419599864018,4.63957192482e-05,1.25846462998e-05,0.0,0.000136418446772,0.000106595700157,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1
8404,100.0,9,2136.97601817,1.5,84604.5068677,21.0,3.0,30700.0,1.0,113.473871802,139.860243798,104.04791294,115.541000871,93.9851851853,120.875434783,106.03263689,120.05578912,97.0500655804,56403.0045785,95.0,10,0.0576842526973,0.0196154341205,0.132755128628,0.311161726573,0.253425323585,0.042227518242,0.0432031338915,0.114669064038,0.0252584182248,8.81645400447e-05,0.000126351130981,0.000238946427015,0.000146084432989,0.00118123092308,5.76033221435e-05,9.51906757905e-05,0.000309410574348,3.77506269563e-05,0.000168455360931,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8405,101.0,9,3243.14701565,1.0,29769.2692132,21.0,1.0,27783.0,0.0,113.707687164,143.4,104.844573643,116.673997834,96.2,119.197537873,109.885823755,119.2,102.634313616,29769.2692132,95.0,6,0.129037445204,0.0,0.0458265108763,0.646314999908,0.00428412256685,0.0367337867063,0.0288603524201,0.0,0.108942782318,6.93948284481e-05,0.0,2.90228929841e-05,0.000106766910799,7.02621379461e-06,1.76316253057e-05,2.23746094882e-05,0.0,5.72916270988e-05,5.9273355234e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1
8406,102.0,9,5192.14643337,2.0,60514.1509903,21.0,4.0,34187.0,1.0,115.333852199,147.415905565,108.562368962,115.284421236,115.947398838,116.678852459,110.64954146,121.549671125,102.912193338,30257.0754951,95.0,6,0.188855319527,0.0656909577537,0.058076172027,0.237478907521,0.181017975392,0.0521930716283,0.0949040651038,0.0359829976453,0.0858005334026,0.000206456872294,0.000302656669975,7.47671217205e-05,7.97455127899e-05,0.000603489818214,5.09246760979e-05,0.000149564120129,6.9446389337e-05,9.17215642299e-05,0.000120489244887,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8407,103.0,9,3006.79903686,1.0,31107.6373677,21.0,1.0,11859.0,0.0,115.080546257,143.4,103.177015537,116.57029703,100.463020081,112.8,109.46989899,122.631250003,116.30493338,31107.6373677,95.0,7,0.11886877613,0.0,0.0661291965567,0.406084398416,0.142901239901,0.00386986571822,0.0698403173685,0.0956483015712,0.0966579043379,6.68002358501e-05,0.0,4.37638991326e-05,7.00983184664e-05,0.000244903123506,1.940981507e-06,5.65794722688e-05,9.48942015797e-05,5.31164354713e-05,6.19381694249e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1
8408,104.0,9,13706.2199861,1.5,103457.277364,21.0,3.0,95714.0,0.0,115.006701444,112.9,104.68315593,117.027559055,96.2000000004,119.6,107.49525459,121.047007645,111.124713281,68971.5182428,95.0,10,0.117758279579,0.0160321039919,0.214364272769,0.122827219625,0.0222419054518,0.0157648366323,0.244953566615,0.113575883324,0.132481932014,0.000220087650487,0.000126281367839,0.000471812219599,7.05147441206e-05,0.000126772289851,2.62971688046e-05,0.000659979541173,0.000374750787473,0.00024212644095,0.000205992962368,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8409,105.0,9,1237.30057443,1.0,23053.4822284,21.0,1.0,7134.0,0.0,113.418790736,143.4,102.487624107,115.445689818,117.2,112.8,107.371764706,119.958936043,92.5105340314,23053.4822284,95.0,4,0.11395034874,0.0,0.0563913579173,0.550152069239,0.0113566779187,0.00561491827802,0.0728220562044,0.136041696207,0.0536708754961,4.74564634404e-05,0.0,2.76569842299e-05,7.0379074873e-05,1.44237817906e-05,2.08707688926e-06,4.37205012987e-05,0.000100023940286,2.18574621432e-05,4.59016051659e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1
8410,106.0,9,1862.80136057,1.0,20892.2586115,21.0,1.0,11542.0,0.0,110.996222078,143.4,105.506834141,115.59316015,110.3,118.3,60.0363636363,119.2,116.136103876,20892.2586115,95.0,3,0.0474677033015,0.0,0.0278268048283,0.706988668917,0.0,0.0130110958514,0.11554344957,0.0,0.0891622775312,1.79154115502e-05,0.0,1.23681421938e-05,8.19638055796e-05,0.0,4.38286146745e-06,6.28660802987e-05,0.0,3.29072103096e-05,4.15984100063e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1
8411,107.0,9,1970.90088189,1.0,21644.3409424,21.0,1.0,4497.0,1.0,115.360259354,178.0,103.945582101,116.7,110.3,115.208127229,94.378171011,123.085584027,104.148674801,21644.3409424,95.0,4,0.039731525757,0.0275195910683,0.116088858923,0.364432809579,0.0,0.0270795865555,0.0937722552536,0.240316888471,0.0910584843923,1.55354123964e-05,4.53496618952e-05,5.3455284254e-05,4.3770963214e-05,0.0,9.45028421826e-06,5.28572285262e-05,0.000165891465767,3.48168361869e-05,4.30958751557e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1
8412,108.0,9,11680.2090621,1.5,64319.630099,21.0,3.0,98254.0,0.0,113.791093174,143.4,104.280482371,115.433570014,110.3,118.391045959,107.620646628,120.419696704,114.277501101,42879.7533993,95.0,9,0.100043506699,0.0,0.0907612661763,0.392539198936,0.0,0.0507955640272,0.0692237526205,0.115040377044,0.181596334496,0.000116245358509,0.0,0.000124193772287,0.000140104097898,0.0,5.2677820685e-05,0.000115953626886,0.000235987620048,0.000206336061484,0.000128066304083,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1
8413,109.0,9,10757.9578068,1.8,75231.8502901,21.0,4.0,36717.0,1.0,113.372145551,144.439598547,103.871856496,116.30201005,105.72417403,129.296943821,106.291832358,116.910538575,109.109530516,41795.4723834,95.0,9,0.0661829046023,0.00576754813985,0.155861088431,0.330836403825,0.0786654191115,0.0765664025481,0.104535037801,0.0385878112498,0.14299738429,8.9947841004e-05,3.30354846367e-05,0.000249456705541,0.000138114508662,0.000326044518801,9.2874921572e-05,0.000204809116617,9.25864163401e-05,0.00019004408497,0.000149793538942,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8414,110.0,9,6485.85482786,1.0,51855.717471,21.0,1.0,57518.0,0.0,112.691420089,106.9,126.543534942,115.728465011,110.3,118.3,77.914861996,119.2,104.898867082,51855.717471,95.0,10,0.0549919653588,0.00289814546626,0.192435981536,0.534243247031,0.0,0.0119069822477,0.0784486597474,0.0,0.125075018613,5.15156359782e-05,1.1442068376e-05,0.000212294460188,0.000153730470696,0.0,9.95535676177e-06,0.000105941919243,0.0,0.000114575495475,0.00010324950675,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1
8415,111.0,9,1684.61051286,1.0,44350.5917662,21.0,1.0,21486.0,0.0,115.187386688,143.4,102.907876514,116.951922246,96.2,118.3,109.180632411,123.059317172,108.671712029,44350.5917662,95.0,9,0.0461830920885,0.0,0.0172920050683,0.544041824711,0.0178798951792,0.0581568233345,0.0250373946603,0.25342501828,0.0379839466796,3.7002034416e-05,0.0,1.63155045118e-05,0.000133892415223,4.36873484903e-05,4.15870935858e-05,2.89183969376e-05,0.000358462963833,2.97593901367e-05,8.83061106328e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1
8416,112.0,9,17693.3595724,1.0,73995.4651656,21.0,1.0,31527.0,0.0,114.252673426,143.4,103.393623319,115.521566684,110.3,118.297490092,104.473642397,121.290105454,109.342607001,73995.4651656,95.0,10,0.0440217231986,0.0,0.225203946139,0.227285375715,0.0,0.0132425234119,0.0727718215419,0.178360503029,0.239114106963,5.88457795359e-05,0.0,0.000354516812146,9.33256160702e-05,0.0,1.57991720517e-05,0.000140234222521,0.00042091962909,0.000312561026021,0.000147331782351,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1
8417,113.0,9,2048.73967275,1.0,25216.4455727,21.0,1.0,15500.0,1.0,115.762112492,151.28828497,101.407704081,114.288235295,110.3,118.840166205,117.779608879,123.1,91.866685622,25216.4455727,95.0,5,0.048598246229,0.100808134048,0.0187551378567,0.562128689059,0.0,0.0370623798101,0.0673214996704,0.0840797413834,0.0812461719415,2.21384720717e-05,0.000193538404701,1.00614335926e-05,7.86581791369e-05,0.0,1.50686951405e-05,4.42102847617e-05,6.76192925664e-05,3.61918928705e-05,5.0208264283e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1
8418,153.0,9,9505.9537266,1.5,90207.9086693,21.0,3.0,103340.0,0.0,113.913062817,105.147058825,107.196841096,116.416334294,113.58090011,133.647602608,106.260730982,123.1,115.113490657,60138.6057795,95.0,10,0.124673412054,0.0174420953903,0.175772172018,0.244995664589,0.0709700421205,0.0374090251756,0.181464666585,0.0418946479579,0.10537827411,0.00020317096196,0.000119792873576,0.00033732650635,0.000122638627597,0.000352704480801,5.4410094503e-05,0.000426306888366,0.000120530940596,0.000167926878891,0.000179612249705,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8419,154.0,9,16800.4557203,1.0,69037.4356905,21.0,1.0,21891.0,0.0,114.4150798,112.9,108.484475529,115.496019901,96.2,133.032530981,108.009639382,117.721686747,106.69047954,69037.4356905,95.0,10,0.0992067109937,0.0420772746555,0.0623507854623,0.345936963674,0.00813567993378,0.0297910922836,0.0226547953032,0.146493862348,0.243352835346,0.000123728252849,0.000221166815903,9.15761360695e-05,0.000132527464467,3.09435264315e-05,3.31611476984e-05,4.07315047609e-05,0.000322551797874,0.00029678748437,0.000137459889285,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8420,155.0,9,5860.25913393,1.0,36567.8063495,21.0,1.0,19607.0,0.0,114.275488595,143.4,104.370836657,115.767758072,110.3,115.700917431,93.6060317592,120.872613726,105.349044013,36567.8063495,95.0,8,0.0387462303434,0.0,0.0380749798192,0.37606098869,0.0,0.0617344448061,0.148644074927,0.176481948011,0.160257333402,2.55959669891e-05,0.0,2.96206322869e-05,7.63100011421e-05,0.0,3.63986209487e-05,0.000141557267734,0.00020582332184,0.00010352407072,7.28098684706e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1
8421,156.0,9,8406.42689243,1.5,112226.825367,21.0,2.0,55619.0,0.0,114.026118635,110.46975107,97.328363778,115.13861536,111.258654693,126.613846258,110.148933333,118.86962422,100.646551584,74817.8835782,95.0,10,0.0768007042343,0.0303547932804,0.245731328133,0.355754857414,0.0385113170746,0.0604270913516,0.0293313882363,0.0881828382788,0.0749056819964,0.000155705895749,0.00025936517841,0.000586695747595,0.000221550015443,0.000238109294963,0.000109341956954,8.57264731346e-05,0.000315628445804,0.000148503250833,0.00022345393967,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8422,157.0,9,8135.55861385,2.5,62996.2742751,21.0,4.0,76008.0,0.0,114.255405642,110.003241825,103.511404675,113.525299658,96.2,111.951515152,94.7703576685,120.208252742,108.786092694,25198.50971,95.0,5,0.188949216157,0.0323077469627,0.0505803491381,0.386490377263,0.0207491055313,0.0135615411148,0.114828555713,0.0633896197557,0.129143488365,0.000215032021042,0.000154956303968,6.77879378396e-05,0.000135106990047,7.2012111338e-05,1.37747074691e-05,0.000188386782219,0.00012735863556,0.000143718242835,0.000125431380824,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8423,158.0,9,5456.23164834,1.5,70032.0141003,21.0,3.0,63144.0,0.0,115.458265755,143.4,108.947951367,115.98719755,110.278359121,117.00238861,107.399319012,119.2,113.531353698,46688.0094002,95.0,9,0.0700369997805,0.0,0.0674410657157,0.646486581797,0.0992211735313,0.0103692233929,0.0285344213161,0.0,0.0779105344668,8.86068560864e-05,0.0,0.000100479340467,0.00025123514954,0.000382817934411,1.17085016672e-05,5.20416846397e-05,0.0,9.6386746408e-05,0.000139440186448,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1
8424,159.0,9,21016.7671226,1.5,102215.622104,21.0,3.0,62601.0,1.0,116.211819766,178.0,107.598625214,116.216569898,113.508427184,123.555227819,108.53571218,121.250934299,107.894023091,68143.7480695,95.0,10,0.0752033901949,0.00672383384732,0.116707994777,0.228306107474,0.0708143460665,0.0815622174368,0.0554804737202,0.159589552049,0.205612084434,0.000138866622369,5.23265329561e-05,0.000253789481247,0.000129496811094,0.000398776745582,0.00013442027362,0.000147687281814,0.000520256024188,0.000371270490977,0.000203520712452,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8425,160.0,9,7929.60330849,1.9,103559.240894,21.0,2.0,36542.0,0.0,114.791399643,106.9,119.953295353,116.709840016,117.2,111.927164202,114.202928655,119.073323463,109.377800936,54504.8636285,95.0,10,0.105598719249,0.00400407973035,0.267580113312,0.300706888413,0.00221038476522,0.010252054062,0.129662812521,0.10341425044,0.0765706975063,0.000197556210153,3.15703419596e-05,0.000589519840768,0.000172805079137,1.26109567568e-05,1.71182049004e-05,0.000349695429822,0.000341558134303,0.000140079951232,0.000206195981141,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8426,161.0,9,7856.90030179,1.5,86782.2550516,21.0,3.0,55163.0,0.0,116.272525338,143.4,104.54562562,112.616523794,117.2,118.161982434,100.057939544,123.1,110.713013741,57854.8367011,95.0,10,0.204835991204,0.0,0.309433947279,0.255354363114,0.00291523030587,0.0118879608131,0.116396157967,0.00864055606044,0.0905357932577,0.000321129627787,0.0,0.00057128737045,0.00012296980437,1.39378280009e-05,1.66340028075e-05,0.000263060255113,2.39148691658e-05,0.000138795620448,0.000172791458025,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1
8427,162.0,9,3455.72292115,1.5,93537.1108631,21.0,3.0,51692.0,1.0,114.135512965,178.0,97.4940863147,117.763885089,96.1999999992,112.293825064,95.1352614166,119.398950984,102.092136302,62358.0739087,95.0,10,0.0641327060298,0.0057801755518,0.0845924218229,0.195490374854,0.123334532644,0.228590800477,0.0616120054991,0.199522043416,0.0369449397064,0.000108369406146,4.11635376209e-05,0.000168333729202,0.000101469051087,0.000635564956844,0.000344747538798,0.000150084194088,0.000595210003039,6.10468745327e-05,0.000186240997723,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8428,163.0,9,5691.64775533,1.5,72782.5269388,21.0,3.0,43202.0,1.0,114.411847848,169.347178016,104.573630864,115.859004739,103.4,118.35929654,105.667530989,122.82279372,107.109455235,48521.6846259,95.0,9,0.103583271349,0.0653427071622,0.186727444832,0.290072976067,0.046346336239,0.0307430785695,0.103839225457,0.0951442163461,0.0782007439796,0.000136194612854,0.000362086192634,0.000289128577,0.000117154417397,0.000185837706679,3.60772112351e-05,0.000196822267306,0.000220853816746,0.000100545476108,0.000144916710692,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8429,164.0,9,4036.91141992,2.0,57577.0475304,21.0,4.0,76308.0,0.0,114.078119128,112.9,105.927004283,116.585223368,115.35545968,116.291188483,101.687703452,123.1,100.925457158,28788.5237652,95.0,6,0.199198184877,0.0474126342719,0.0490192576204,0.410883699865,0.0783420494509,0.0308719727413,0.0903718182664,0.0237871764629,0.0701132064438,0.000207194367379,0.000207840983006,6.00443095735e-05,0.000131278187504,0.000248505279233,2.8659740098e-05,0.00013550897865,4.36805070716e-05,7.13138265348e-05,0.000114641201541,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8430,165.0,9,4022.39593626,1.0,33321.1375435,21.0,1.0,17642.0,0.0,113.846997381,112.9,105.486166675,116.626901408,96.2,112.8,116.316438222,122.757142857,113.783335319,33321.1375435,95.0,7,0.259335478374,0.00627029544692,0.0996101983304,0.266502009244,0.0673200397752,0.00388472388036,0.0975984641379,0.0787627458986,0.120716044913,0.000156107917685,1.59072656911e-05,7.06121375708e-05,4.92770357536e-05,0.000123582074941,2.08707688926e-06,8.4693184582e-05,8.37020420803e-05,7.1057404093e-05,6.63454520254e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8431,166.0,9,5342.55773713,1.8,54189.6517781,21.0,2.0,32646.0,0.0,112.84323021,143.4,94.3093885785,115.098755186,117.2,119.229267652,84.4749955828,118.240931051,105.99932721,30105.3620989,95.0,6,0.0686035045732,0.0,0.197701102319,0.222496217307,0.0359053613983,0.0713651329668,0.186288125671,0.119050556349,0.0985899994155,6.71592502634e-05,0.0,0.00022791934368,6.69057217839e-05,0.000107193132432,6.23535111817e-05,0.000262897946532,0.000205751578327,9.43786464667e-05,0.000107896584792,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1
8432,167.0,9,2374.91994259,1.5,29658.6815239,21.0,2.0,28226.0,0.0,112.579407736,143.4,97.3887487843,116.624766355,96.2,112.8,105.568803419,119.996551724,112.404940119,19772.4543493,95.0,3,0.116358946893,0.0,0.0924339309427,0.451225770641,0.016586222993,0.0261866162793,0.173141850188,0.0439916276875,0.0800750343766,6.23440195721e-05,0.0,5.832288489e-05,7.4262575009e-05,2.7101332224e-05,1.25224613356e-05,0.00013373329809,4.16118723486e-05,4.19540116695e-05,5.90531649651e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1
8433,168.0,9,2473.15756397,1.0,30403.3127335,21.0,1.0,17230.0,1.0,114.154516881,178.0,106.302802693,115.793083573,110.3,120.542857143,92.7940636593,121.368813967,103.075045741,30403.3127335,95.0,6,0.0773842193875,0.0904218386534,0.0310024556378,0.285496324791,0.0,0.0447042040663,0.184816997558,0.204828956957,0.081345002949,4.25026970745e-05,0.000209306131824,2.00526944355e-05,4.81665673422e-05,0.0,2.19143073373e-05,0.000146335089641,0.000198612988422,4.36894227205e-05,6.0535794246e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1
8434,169.0,9,1284.850531,1.0,29013.0722103,21.0,1.0,3791.0,0.0,113.429463975,112.9,107.945192338,116.164285714,117.2,116.858064516,118.286709021,119.303327289,94.4130422132,29013.0722103,95.0,6,0.152366031703,0.0125549906465,0.0160801243782,0.329927767478,0.0458591482146,0.0331939695464,0.222033756058,0.143698983521,0.0442852284546,7.98592179006e-05,2.77330620573e-05,9.92519063622e-06,5.31174056762e-05,7.33011861487e-05,1.55278520561e-05,0.000167763850419,0.000132966672562,2.26974531665e-05,5.7767697394e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8435,170.0,9,3448.35651955,2.1,21548.6932394,21.0,4.0,12807.0,0.0,114.576200723,143.4,105.454237288,115.029268293,110.171962617,115.493877551,110.366997064,119.2,108.200037047,10261.282495,95.0,1,0.0648946460499,0.0,0.0144775919818,0.523537213364,0.181454391412,0.0147171975757,0.0408927120266,0.0,0.160026247589,2.52623055543e-05,0.0,6.63701816301e-06,6.26026566895e-05,0.000215416874992,5.11333837868e-06,2.29484054007e-05,0.0,6.09167437888e-05,4.29054317747e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1
8436,171.0,9,7850.19144514,1.5,83181.5775191,21.0,3.0,54769.0,0.0,117.002717882,112.9,103.756696233,115.067222115,96.2,122.690684474,107.608396255,116.35,106.056701125,55454.3850128,95.0,10,0.233085485721,0.0286871100352,0.0426394754168,0.388006203509,0.0041295747761,0.0748507387445,0.0873514393549,0.0468758131714,0.0943741592702,0.000350255981068,0.000181677716527,7.54561669548e-05,0.000179097733468,1.89244726575e-05,0.00010038798055,0.000189226901699,0.000124357319662,0.000138677105527,0.000165622177619,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8437,172.0,9,5725.4711808,2.0,110262.859051,21.0,4.0,92305.0,1.0,115.141733791,178.0,105.584986083,114.529353602,108.328663337,121.1,107.074335369,120.547630051,102.705898541,55131.4295256,95.0,10,0.144852940805,0.0103885216585,0.0675544943883,0.28106372643,0.127032593067,0.00763069476907,0.232936494267,0.0766148795935,0.0519256550217,0.000288535824686,8.72108882599e-05,0.000158467144314,0.000171972227828,0.000771677277035,1.35659997802e-05,0.000668886521643,0.000269424917482,0.000101142981885,0.000219543501953,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8438,173.0,9,4982.58101541,1.0,48559.4434474,21.0,1.0,20294.0,0.0,114.599283015,112.9,103.485950395,115.524804677,96.2,115.051968504,103.970040427,122.410344827,112.715613177,48559.4434474,95.0,9,0.0917001892745,0.0704838925639,0.19816308163,0.420334567346,0.0115254753971,0.0135416001605,0.0692526630183,0.0223906615389,0.102607869071,8.04427871788e-05,0.00026058612757,0.000204716186321,0.000113264307885,3.08335725968e-05,1.06023505974e-05,8.75781646055e-05,3.46765602905e-05,8.80194983906e-05,9.66863217504e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8439,174.0,9,3277.54098476,1.0,43759.2128105,21.0,1.0,51103.0,0.0,115.175118521,112.9,108.773579502,115.92911271,96.2,112.8,111.547219673,123.1,114.081912525,43759.2128105,95.0,9,0.154373192461,0.0137793706797,0.0853291113441,0.595934483891,0.0128475934902,0.00236646704403,0.0519024556951,0.00856787510179,0.0748994502929,0.000122035044357,4.59078120715e-05,7.9436931186e-05,0.000144707914854,3.09729511131e-05,1.66966151141e-06,5.91484090665e-05,1.19574345829e-05,5.78992117822e-05,8.71286206961e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8440,175.0,9,2735.49954821,1.0,66333.6013874,21.0,1.0,40969.0,1.0,118.147723001,140.616779243,105.767438297,115.757941152,98.4277227724,119.7,61.7192793216,123.1,91.0622789047,66333.6013874,95.0,10,0.265254183629,0.0706411348637,0.0696827633122,0.381281144606,0.0684808388556,0.0,0.0932476531339,0.0101737615888,0.0412385200109,0.00031786228134,0.000356762300221,9.83364839265e-05,0.000140347012863,0.000250261444994,0.0,0.000161085758903,2.15233822492e-05,4.83238099564e-05,0.000132076306302,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1
8441,176.0,9,8520.6212809,2.1,59579.2030947,21.0,4.0,46761.0,0.0,115.527783877,112.9,103.816812742,116.643713635,115.771628967,115.21011236,81.5772275105,120.50938614,108.873057024,28371.0490927,95.0,6,0.0583305350286,0.00352219815194,0.05230095251,0.276613153523,0.0795579192878,0.0309382164758,0.082450016081,0.27327366136,0.143013347583,6.27818092301e-05,1.59770349749e-05,6.62918322797e-05,9.14517006265e-05,0.000261137598479,2.9719974903e-05,0.000127929615684,0.000519263565875,0.000150520545236,0.000118627677566,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8442,255.0,9,17415.8180177,1.0,75958.895536,21.0,1.0,44712.0,0.0,115.067167432,112.9,105.276023545,116.948909016,110.3,129.57654389,79.6732406993,114.86196319,112.449952222,75958.895536,95.0,10,0.0902015270013,0.0024248807617,0.215157882881,0.199977362426,0.0,0.178389809087,0.0644553492793,0.0201136829217,0.229279505643,0.000123775790318,1.40235103818e-05,0.000347689550191,8.4291492849e-05,0.0,0.000218477720801,0.000127503841042,4.87265459252e-05,0.000307658131647,0.00015124115295,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1
8443,256.0,9,3422.75469956,2.1,69313.1880042,21.0,4.0,29405.0,0.0,113.300759979,109.70645159,102.695603022,116.282169613,110.3,114.101031772,99.8895261847,116.951828055,99.9583629693,33006.280002,95.0,7,0.0327797041241,0.00204922111429,0.0703655237152,0.200715557401,0.0,0.606714540291,0.0126959889428,0.0252984620651,0.0493810023476,4.10453610803e-05,1.08141504513e-05,0.000103760375147,7.72006893474e-05,0.0,0.000678045365693,2.2917543818e-05,5.59249211793e-05,6.04644763101e-05,0.000138008937524,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1
