"Label
";_1110;_1120;_1130;_1140;_1150;_1151;_1160;_1170;_1180;_1181;_1190;_1210;_1220;_2110;_2120;_2130;_2201;_2202;_2203;_3110;_3120;_3130;_3140;_3210;_3220;_4110;_4120;_4310;_4320;_4410;_4420;_4440;_4510;_4511;_4520;_4522;_4530;_4540;_4550;_5110;_5120;_5200;_5310;_5320;_5330;_5400;_5510;_5520;_5610;_5620;_6120;_6130;_6110;_6210;_6220;_6230;_6300;_7110;_7120;_7130;_7210;_7220;_7230;_7240;_7310;_7320;_7330;_7340;_7350;_7360;_8100;_8310;_8320;_9110;_9120;_9130;_9140;_9210;_9220;_9310;_9320;_9330;_9340;_9410;_9420;_9430;_9510;_9520;_9540;_9530;_9600;_10100;_10200;_10400;_10500;_11112;_11113;_11120;_11200;_12110;_12120;_12130;_12310;_12320;_12400;_12510;_12520;_12530;_12540;_12550;_12610;_12700
indice2003_2;111;112,7;115,8;112,6;113,3;113,9;110,9;121,7;111;111,5;117,6;100,7;107,8;102,4;109,6;105,8;137,5;137,5;137,5;101,5;100,1;102,5;108,3;100,9;100,9;106,8;106,8;107,1;104,8;108,4;108,4;107,7;93,6;93,6;120,6;133,2;156,6;110,7;108,1;105,1;101,4;101;91,4;97,7;114,6;107,8;104,5;104,5;112,3;109,2;98,3;98,3;98,3;113,5;92,2;105,7;103;102,2;102,3;102,3;103,1;121,8;116,4;109,1;110;106,6;112,5;110;109,1;110;89,2;89,2;89,2;72,4;74;35,4;96,7;106,6;106,6;96,4;101,3;117;109,4;112,1;107,3;105,6;104,2;107,1;111;111;113,2;108,8;108,8;108,8;108,8;114,5;111,9;108,6;115,7;109,9;112,9;114,4;104,4;103,9;110,8;104,6;109,1;112,9;97,8;107;104,6;104,3
indice2003_3;111,2;112,7;115;112,8;113,1;113,8;112,8;125,4;111,9;111,7;118,3;101,8;107,7;102,4;109,7;106,3;137,5;137,5;137,5;103,5;102,7;104,6;108,6;104,3;104,3;107,1;107,1;107,2;105,1;108,7;108,7;108,2;93,6;93,6;121,1;135,2;162,7;110,6;108,1;105,8;102,1;104,3;91;97,4;114,4;108;104,6;104,6;112,6;109,2;98,3;98,3;98,3;113,6;94,7;105,7;103,3;101,8;101,9;101,9;102,7;124,5;116,6;109,1;110;106,6;111,2;110,8;109,1;110,8;89,4;89,4;89,4;71,8;73,1;35,1;97;106,6;106,6;96,8;102,8;111,9;109,5;110,5;107,5;105;104,6;107,1;111,4;111,4;113,3;108,9;108,9;108,9;108,9;114,8;112,1;108,6;116,3;110,1;113,5;115,3;105;104,4;111,2;104,6;109,1;112,9;97,8;107;104,6;104,6
indice2003_4;111,5;112,9;115,5;112,8;113,2;114;118,8;123,6;112,4;112,1;118,9;101,8;107,8;102,5;110;107,4;137,2;137,2;137,2;101,3;102;104,4;108,8;104,8;104,8;107,5;107,5;107,2;105,4;108,8;108,8;107,3;93,6;93,6;121;134,9;136,5;110,5;108,1;105,9;101;107,8;90,3;97,3;114,5;108,2;104,8;104,8;112,6;109,2;98,3;98,3;98,3;113,6;93,7;106,6;103,4;102,6;101;101;103;118,4;117;109;110;106,9;112,1;111,6;109,3;111,6;89,1;89,1;89,1;70,9;71,4;34,3;96,9;106,9;106,9;96,3;103,3;106;109,6;112,2;107,5;103,7;104,7;107,1;111,2;111,2;112,4;108,9;108,9;108,9;108,9;115;112,4;108,6;116,9;110,2;114;115,9;105,1;104,4;111,3;104,7;110,3;113,4;98;107,5;104,7;104,8
indice2003_5;111,8;112,9;115,7;113,2;113,6;114,4;127,2;114,6;112,7;112,3;119,5;102;107,6;102,6;110,2;108,3;137,2;137,2;137,2;101,4;101,9;105;108,5;105;105;107,7;107,7;107,9;105,5;109,4;109,4;107,2;93,6;93,6;123,4;131,8;123;110,3;108,1;106,2;101;108,3;89,7;97,3;114,1;108,5;105,1;105,1;112,7;109,2;98,2;98,2;98,2;113,8;93,4;106,6;103,4;103,2;101,2;101,2;103,2;113,2;117,3;109,2;110;107,1;110,8;111,9;109,3;111,9;89,3;89,3;89,3;70,3;70,7;34;96,9;105,7;105,7;96,1;103,1;106,9;109,2;113;107,7;103,7;104,8;107,2;111,5;111,5;113,9;108,9;108,9;108,9;108,9;115,2;112,6;108,7;117,4;110,4;114,1;115,9;105;104,4;111,4;104,9;110,3;113,4;98,1;107,5;104,9;104,8
indice2003_6;111,8;113,1;114,5;113,2;113,8;114,8;145,3;111,8;112,9;112,6;119,9;102,8;107,8;102,9;110,7;108,6;137,2;137,2;137,2;101,6;101,8;104,6;109,3;105;105;107,8;107,8;108,4;105,8;109,3;109,3;107,2;93,6;93,6;123;128,4;122;109,8;108,1;105,9;101,4;108,2;89,4;97,2;113,8;108,6;105,4;105,4;112,7;109,2;98,2;98,2;98,2;114,3;92,7;106,7;103,4;101,9;101,3;101,3;103,6;112,2;117,5;109,5;111;107,1;112,9;115;109,3;115;89,9;89,9;89,9;69,4;71,2;33,4;96,8;106,3;106,3;96,2;103,2;106,7;109,9;113,8;107,6;103,9;105,1;107,5;111,5;111,5;114,3;108,9;108,9;108,9;108,9;115,6;112,9;108,7;118,9;110,7;114,8;117;104,9;104,2;111,6;104,8;110,3;113,4;98,2;107,6;104,8;105,1
indice2003_7;112,2;113,8;115,2;113,5;113,7;114,5;135,1;109,7;113,4;112,8;120,1;102,9;108,1;102,7;110,9;108,8;137,2;137,2;137,2;96,7;93,7;100,2;109,2;97,9;97,9;107,8;107,8;108,5;106,1;109,8;109,8;107,8;96;96;122,7;127,1;123,5;110,3;108,1;103,7;99,6;106,9;88,7;97,1;114;108,2;105,6;105,6;113;114,3;98,2;98,2;98,2;114;92,8;106,7;103,3;103,2;101,6;101,6;104,2;112,8;118,1;109,7;112,8;107,2;123,5;120,1;109,3;120,1;90,7;90,7;90,7;68,5;69,9;32,7;96,7;106,2;106,2;95,6;102,7;103,1;110;113,9;108;102,9;105,1;107,6;111,6;111,6;115,6;108,9;108,9;108,9;108,9;115,9;113,2;108,8;121,8;110,7;114,8;116,8;103,5;102,6;112,7;105,3;110,6;113,4;98,3;107,7;105,3;105,2
indice2003_8;112,5;114,4;114,5;113,5;113,7;114,7;126,3;111,7;113,5;112,8;120,2;103,2;108;102,9;111;109;137,2;137,2;137,2;95,1;97,2;101,5;109,3;99,2;99,2;108,1;108,1;108,5;106,2;109,8;109,8;108,1;96,3;96,3;122,8;127,3;126,6;110,2;108,1;105;100,6;107,1;89,1;97,6;114;108,5;106,1;106,1;113,2;114,3;98,3;98,3;98,3;113,2;91,8;106,7;103,1;103,2;101,4;101,4;104,2;114,1;118,4;108,8;112,8;107,2;123,5;122,8;113,1;122,8;91;91;91;68,4;69,9;32;96,4;106,1;106,1;95,4;102,9;98,9;110,1;114;108,1;102;105,3;107,7;110,3;110,3;115,2;108,9;108,9;108,9;108,9;116,1;113,5;108,9;123,1;110,9;115,2;117,4;104,2;102,8;112,8;105,4;110,6;113,4;98,3;107,7;105,4;105,3
indice2003_9;113,1;114,2;115,3;113,2;113,6;114,7;118,3;128,3;113,9;113;120,2;103,2;108,1;102,8;111,1;109,1;137,2;137,2;137,2;99;102,9;105,2;109,7;105;105;108,5;108,5;108,8;106,5;109,8;109,8;108,3;96,3;96,3;123,1;128,6;126,1;111,6;108,1;106;100,6;107,1;89,1;97,6;115,1;108,5;105,9;105,9;113,4;114,3;98;98;98;113;90,7;106,7;102,8;102,1;101,6;101,6;104,5;114,7;118,6;110;112,9;108,1;114,3;117,6;113,2;117,6;90,5;90,5;90,5;67,5;69,5;32;96,8;106,5;106,5;96;103,3;107,5;110;114,5;108,1;104;105,4;107,8;110,6;110,6;114,8;110,3;110,3;110,3;110,3;116,4;113,8;109,9;120,2;111;115,2;117,4;105,3;104,3;113,2;105,4;110,6;113,4;98,3;107,7;105,4;105,4
indice2003_10;113;114,5;115,6;113,2;113,5;114,9;118,2;121;114;113,3;120,3;103,2;108,3;102,9;111,4;109,2;146,6;146,6;146,6;98,6;102,7;105,1;110,1;106;106;108,8;108,8;108,4;106,7;109,9;109,9;108,7;96,3;96,3;123,1;128,8;131,3;111,8;108,1;106,6;101,1;107,8;88,6;97,4;115,1;108,9;105,9;105,9;113,4;114,4;98,1;98,1;98,1;114,3;92,4;106,7;103,4;104;101,6;101,6;104,6;114,1;118,7;110,2;112,9;107,5;111,2;114,1;113,2;114,1;90,5;90,5;90,5;66,9;68,1;31,3;96,6;107;107;95,9;103,6;105,4;109,8;114,7;108,3;103,5;105,3;107,8;111,2;111,2;113,1;110,6;110,6;110,6;110,6;116,5;114;109,9;118,9;111,3;115,4;117,6;105,4;104,4;113,3;105,4;110,6;113,4;98,3;107,7;105,4;105,4
indice2003_11;113,5;114,9;115,6;113,4;113,4;114,8;119;115,9;114,2;113,7;120,3;103,2;108,7;102,8;111,6;109;161,4;161,4;161,4;99,4;102,4;104,9;110,1;105,8;105,8;109;109;108,5;106,8;109,9;109,9;108,3;96,3;96,3;115,6;129,5;134,3;112,7;108,1;106,2;100,8;103;88,4;97,2;115;109,1;105,9;105,9;113,6;114,4;98,1;98,1;98,1;114,8;92,5;107,2;103,5;103,4;101,5;101,5;104,6;114,8;119;110,2;112,4;107,5;108,5;114,1;113,2;114,1;90,6;90,6;90,6;66,4;67,4;31,1;96,4;107,3;107,3;93,9;102,8;109,2;110;114,1;108,6;103,6;105,3;107,9;111,8;111,8;107;110,7;110,7;110,7;110,7;116,7;114,1;109,9;117,7;111,7;115,4;117,3;105,3;104,7;113,2;105,5;110,6;113,4;98,3;107,7;105,5;105,6
indice2003_12;113,5;115;115,7;113,4;113,2;114,8;114,6;114;114,4;114,2;120,5;103,3;108,6;102,7;111,5;109,3;161,4;161,4;161,4;98,6;102,7;105,3;110,1;106;106;109,2;109,2;108,6;107,1;111,1;111,1;108,6;96,3;96,3;115,9;130,9;132,9;112,9;108,1;106,6;100,8;103,5;88,3;97,2;116,5;109,4;105,8;105,8;113,6;114,4;98,1;98,1;98,1;114,9;93,1;107,2;103,6;104;101,6;101,6;104,9;114,6;119,2;110;112,9;107,5;112,1;114,4;113,2;114,4;90,7;90,7;90,7;65,9;66,9;30,7;96,1;107,2;107,2;93,7;102,1;110;110,1;115,2;108,5;103,6;105,4;107,9;111,8;111,8;112,6;110,7;110,7;110,7;110,7;116,9;114,3;110;117,5;111,9;116;118,2;105,2;104,9;113,2;105,6;110,6;113,4;98,3;107,7;105,6;105,6
indice2004_1;113,8;115,1;118,5;113,8;113,4;115;114,5;118,1;115;114,6;120,4;103,2;109,1;103;112;108,7;175,1;175,1;175,1;91,3;93,2;95,3;110,3;97,4;97,4;109,6;109,6;108,5;107,9;111,5;111,5;109;96,3;96,3;116;131;136,3;113,3;108,1;105,1;97,9;101,3;87,2;96,3;116,5;109,2;105,8;105,8;113,7;114,5;97,9;97,9;97,9;114,6;92,1;107,2;103,4;103,6;100,7;100,7;106,1;116,5;120,6;110,3;112,9;108,2;107,5;112;113,2;112;90,4;90,4;90,4;64,9;64,3;30,2;95,5;107,3;107,3;92,9;99,4;111,2;110,3;116,2;108,7;103,2;105,8;107,9;111,8;111,8;109,2;111,7;111,7;111,7;111,7;117,4;114,7;110,8;116,8;112,4;115,8;117,6;103,3;102,6;115,4;105,7;114,4;117,7;100,2;111,1;105,7;106,1
indice2004_2;114;115,4;115,4;114,1;113,6;114,9;114,5;111,8;115,4;115,1;121,1;103,4;109,2;102,9;112,4;109,1;177,2;177,2;177,2;98,4;98,5;100,8;110,1;100,8;100,8;110,2;110,2;108,9;108,5;111,9;111,9;109,2;96,3;96,3;116;131,2;130,7;113,3;108,1;106,6;100,3;103,2;87;96,9;117,3;109,7;105,8;105,8;113,9;114,4;97,9;97,9;97,9;114,8;92,5;107,2;103,5;104,2;100,8;100,8;106,2;116,5;121,2;111,1;112,9;108,4;109,6;109,9;113,2;109,9;90,4;90,4;90,4;65;64,3;29,9;95,2;107,4;107,4;94,1;99,3;116,6;110,6;117,4;108,9;104,8;106;108,1;112,4;112,4;107,8;111,7;111,7;111,7;111,7;117,7;114,9;110,9;120,4;112,5;116;117,8;104,8;103,9;115,8;105,7;114,8;117,7;100,1;111,2;105,7;106,5
indice2004_3;114,1;115,6;115,6;114;113,5;114,9;115,6;117,7;115,8;115,9;121,7;103,5;109,4;103;112,9;110;177,2;177,2;177,2;99;102,5;105,4;110,4;105,2;105,2;110,5;110,5;109,4;108,8;112,2;112,2;109,7;96,2;96,2;116;131,3;140,6;113,3;108,1;106,6;101,2;105;86,6;96,8;117,5;110,2;106,2;106,2;113,5;114,4;97,4;97,4;97,4;114,8;93;107,2;103,3;103,3;101,2;101,2;106,5;119,4;121,5;111,2;112,9;108,8;108,2;110,1;113,2;110,1;90,3;90,3;90,3;64,3;63,7;29,7;94;107,5;107,5;94,1;100,7;111;110,6;116,2;109,2;103,8;106,1;108,2;112,4;112,4;103,8;111,7;111,7;111,7;111,7;118,1;115,2;111;119,1;112,7;116,7;118,7;105,5;104,9;116,1;105,8;114,8;117,7;100,1;111,2;105,8;106,7
indice2004_4;114,3;115,7;115,7;114;113,3;114,7;120,3;119,9;116,1;116,5;122,2;103,4;109,4;103,1;113,1;110,4;177,1;177,1;177,1;99,7;102,4;105,6;110,6;105,8;105,8;110,4;110,4;110,1;109,1;112,2;112,2;109,8;96,2;96,2;116;131,4;141,7;112,9;108,1;107,3;101,1;108,5;86,3;96,5;117,7;110,6;106;106;113,4;114,5;97,5;97,5;97,5;115,2;92,7;107,2;103,4;104,5;101,3;101,3;106,4;120,8;121,9;111,1;113,7;109;110,1;110,5;113,3;110,5;90,5;90,5;90,5;63,5;62,9;29,2;94,1;107,7;107,7;94,1;102,1;107,2;110,7;116,4;109,2;103,4;106,3;108,2;112,9;112,9;104,8;111,7;111,7;111,7;111,7;118,3;115,4;111;120,3;112,9;116,7;118,7;105,8;104,8;116,2;105,8;116,1;117,7;100,1;111,5;105,8;106,8
indice2004_5;114,5;115,8;115;114;113,5;114,8;128,8;116,9;116,2;116,7;122,5;103,4;109,2;103,2;113,5;110,7;177,1;177,1;177,1;99,8;102,6;105,5;110,5;106,4;106,4;110,6;110,6;109,8;109,5;112,5;112,5;110,3;96,2;96,2;116,2;131,9;149,7;113,7;108,1;107,4;100,8;108,9;85,9;96,5;118,4;110,4;106,1;106,1;113;114,5;97,5;97,5;97,5;115,2;93,3;107,2;103,4;104,6;101,3;101,3;106,9;126,5;122,3;111,3;114,4;109,1;107,5;112;113,3;112;90,5;90,5;90,5;62,8;61,6;28,8;94,1;107,8;107,8;94,1;102,8;107,1;110,4;117,9;109,1;103,4;106,5;109,4;113;113;107,8;111,7;111,7;111,7;111,7;118,7;115,7;111;121,6;113,1;116,7;118,6;105,8;105;116,7;105,8;116,5;117,7;100,2;111,7;105,8;106,9
indice2004_6;114,4;116,2;114,6;114;113,5;114,8;144;111;116,1;116,9;122,5;103,4;109,4;103,2;113,4;110,4;177,1;177,1;177,1;100,1;101,8;105,1;110,9;105,9;105,9;110,8;110,8;110,3;109,7;112,5;112,5;110,3;96,2;96,2;116,8;134,4;147;113,7;108,1;107;100,9;108,6;85,8;96,4;118,8;110;106,2;106,2;112,9;114,5;97,5;97,5;97,5;115,5;92,8;107,2;103,5;104,5;101,6;101,6;106,8;124,2;122,6;111,6;114,4;109,1;108,3;115,7;113,3;115,7;90,3;90,3;90,3;62,2;60,6;28,5;94;107,8;107,8;93,9;102,8;109,8;110,3;117,9;109,3;103,8;106,4;109,9;112,9;112,9;110,6;111,7;111,7;111,7;111,7;118,9;116;111;123;113,1;116,8;118,8;106;104,5;116,8;105,9;116,7;117,7;100,1;111,7;105,9;107,1
indice2004_7;114,6;116,8;115,9;114;113,4;114,7;126,6;105,3;116,3;117,2;122,7;103,5;109,5;103,2;113,6;110,4;177,1;177,1;177,1;94,5;93,7;99,9;111,1;98,5;98,5;111,3;111,3;110,2;110;113,7;113,7;110,8;96,2;96,2;116,8;134,6;148,9;114;108,1;105;99;107,2;85,5;96,1;118,9;110;106,2;106,2;113,4;120,7;97,5;97,5;97,5;115,2;94,8;107,2;103,6;103,6;100,8;100,8;107,5;124,3;122,9;111,8;115,5;109,1;123,4;123,2;116;123,2;90,3;90,3;90,3;61,1;60,1;27,7;93,4;107,6;107,6;93,7;102,1;106,3;110,6;118,4;109,4;103;106,5;110,2;112,7;112,7;130,1;111,7;111,7;111,7;111,7;119,2;116,3;111,1;130,6;113,3;116,7;118,5;104,7;102,1;118;106,3;116,9;117,7;100,3;111,8;106,3;107,2
indice2004_8;114,7;117,2;115,3;114;113,1;114,6;104;100;116,1;117,4;122,5;103,5;109,4;103,3;113,8;110,2;177,1;177,1;177,1;95,9;98,8;104,2;111,3;101,1;101,1;111,7;111,7;110,1;110,3;113,9;113,9;111,5;96,2;96,2;117,2;135,9;161,1;114;108,1;107,1;100,5;106,8;86,3;96;118,9;110,5;105,8;105,8;113,2;120,8;97,3;97,3;97,3;114,7;93,2;107,2;103,2;104,7;101;101;107,7;127,6;123,2;109,6;115,5;109,1;122,7;126,3;116;126,3;90,3;90,3;90,3;61,3;59,7;27,6;93,4;107,5;107,5;93,5;102,7;101,2;110,7;118,3;109,3;102,1;106,5;110,2;111,1;111,1;131,2;111,8;111,8;111,8;111,8;119,5;116,6;111,2;133,2;113,4;117,2;119,2;106,1;103,5;118,1;106,3;116,9;117,7;100,3;111,8;106,3;107,3
indice2004_9;114,2;116,5;115,2;112,7;112,7;113,7;107,7;107,5;115,1;116,3;121,5;102;108,3;103;113,5;109,5;177;177;177;98,5;102,7;106;111,6;106,1;106,1;111,9;111,9;110,2;110,7;113,8;113,8;111,8;96,2;96,2;118,1;139,7;163,9;114,2;108,1;107,3;101,2;107,1;87,3;95,8;119;110,6;106,1;106,1;112,6;120,8;97,4;97,4;97,4;114,9;91,5;107,2;103,1;104,7;101,3;101,3;108,2;127,4;123,5;111,6;115,5;109,8;109,6;116,7;117,2;116,7;90,3;90,3;90,3;60,6;58,9;27,3;93,3;108,2;108,2;93,1;102,2;106,8;110,1;117,6;110,5;102,8;106,5;110,4;111;111;118,7;114,2;114,2;114,2;114,2;119,7;116,9;112,1;123,7;113,7;116,5;118;106,1;104,5;118,8;106,4;117;117,7;100,3;111,8;106,4;107,5
indice2004_10;114,1;116,6;115,2;112,6;112,8;113,8;107,8;108,6;114,4;115,7;120,9;101,7;108;102,8;113,5;109,5;176,8;176,8;176,8;99;102,8;106,3;111,9;107,4;107,4;112,3;112,3;109,7;111;114;114;112,9;96,2;96,2;118,5;141,6;184;115,1;108,1;107,5;101,7;108,1;87,5;95,6;119;110,7;106,1;106,1;112,5;120,8;97,3;97,3;97,3;115,4;93,1;107,2;103,4;105,2;101,1;101,1;108,4;132,1;123,8;112,3;115,5;109,9;108;113;117,2;113;90,3;90,3;90,3;59,8;57,8;26,9;93,3;108,1;108,1;92,9;102,4;101,9;110,2;117,5;110,5;101,8;106,6;110,5;111,9;111,9;114,4;114,3;114,3;114,3;114,3;119,8;117,1;112,2;120,3;113,8;116,4;117,8;106,1;104,6;119;106,4;116,9;117,7;100,2;111,8;106,4;107,5
indice2004_11;114,1;117;114,2;112,4;112,5;113,7;110,4;109,6;114,4;115,3;120,9;101,5;107,4;102,9;113,5;109,1;176,8;176,8;176,8;97,8;102,7;106,2;111,9;107,2;107,2;112,7;112,7;109,8;111,1;114;114;113,2;96,2;96,2;121,9;148,6;182,4;115,4;108,1;107,5;101;104;87,5;95,1;119,4;111;106;106;112,4;121;97,4;97,4;97,4;115,6;93,7;107,2;103,5;105,3;100,9;100,9;108,3;132;124;112,5;115,2;109,8;109,1;112,1;117,2;112,1;89,6;89,6;89,6;59,3;56,8;26,8;93;108,1;108,1;91,1;102,2;110,8;110,1;117,5;110,6;102,9;106,5;110,7;112,5;112,5;109;114,3;114,3;114,3;114,3;120,3;117,4;112,2;118,6;113,9;116,3;117,5;106;104,9;119;106,4;116,9;117,7;100,2;111,8;106,4;107,8
indice2004_12;114;117;113,6;112,3;112,3;113,6;109,8;115;114,4;115,5;120,7;101,5;107;102,7;113,2;109;176,8;176,8;176,8;99;102,8;106,2;112,2;107,3;107,3;113;113;109,9;111,3;116;116;113,4;96,2;96,2;123,4;149,2;172,6;115,7;108,1;107,5;101,1;104,1;87,2;95;119,4;110,8;106;106;112,3;121;97,3;97,3;97,3;115,9;94,4;107,2;103,6;105,2;100,9;100,9;108,5;129,9;124,3;112,9;114,9;109,8;109,7;113;117,2;113;89,5;89,5;89,5;58,8;55,8;26,4;92,1;108;108;90,6;101;111;109,9;118,3;110,5;102,6;106,6;110,8;113,1;113,1;134,6;114,4;114,4;114,4;114,4;120,2;117,5;112,2;120,1;114;116,5;117,8;106,2;105,1;119;106,5;116,9;117,7;100,1;111,8;106,5;108
indice2005_1;114,1;116,9;118,2;112,2;112,4;113,7;107,9;113,1;114,2;115,3;120,5;101,4;106,7;102,6;113,5;108,6;176,8;176,8;176,8;95,7;96;99,1;112,1;101,2;101,2;113,3;113,3;109,9;112,3;116,5;116,5;113,5;96,2;96,2;123,5;149,3;165,9;115,7;108,1;106,6;99;102,8;86,6;94,9;119,9;110,6;105,8;105,8;112,5;121;97,1;97,1;97,1;115,9;93,3;107,2;103,4;103,4;100,2;100,2;109,5;126,1;126,2;113,2;115,4;110,1;106;110,6;117,3;110,6;89,3;89,3;89,3;57,8;54,2;25,4;91,6;107,9;107,9;90,8;99,3;114,1;110,3;119,7;110,5;103,1;106,7;111,5;113,5;113,5;105,6;115,2;115,2;115,2;115,2;120,6;117,9;113,2;117,5;114,2;116,1;117,1;105,3;103,4;120,2;107,3;118,3;121,8;99,5;113,6;107,3;108,3
indice2005_2;114,1;117,3;115;112,4;112,8;114,1;110,9;119,7;114,3;115,5;120,5;101,3;107;102,6;113,3;108,7;176,9;176,9;176,9;95,9;96,5;99,4;112,4;99,8;99,8;113,7;113,7;110,3;112,7;116,7;116,7;113,9;96,2;96,2;123,4;148,9;171,9;115,7;108,1;107,1;98,7;105,7;86,7;95,1;120,5;110,7;106;106;112,4;121;97;97;97;116;94,2;107,2;103,5;104,9;100,3;100,3;109,7;129,5;126,7;114,1;117,4;110,4;108,4;110,5;117,4;110,5;92,2;92,2;92,2;57,7;54,1;25,7;91,5;108;108;91;97;117,1;110,5;122;110,6;103,5;106,8;111,7;113,9;113,9;104,8;115,2;115,2;115,2;115,2;121;118,1;113,2;125,2;114,4;116,3;117,3;105,3;103,9;120,7;107,5;118,4;121,8;99,4;113,6;107,5;108,2
indice2005_3;114,1;117,2;114,6;112,2;112,4;114;116,6;129;114,4;115,6;120,6;101,4;107;102,6;113,2;109,2;177;177;177;99,9;102,1;105,6;112,4;105,4;105,4;114;114;110,4;113,1;116,9;116,9;114,8;96,2;96,2;123;146,1;190,1;115,7;108,1;107,6;99,9;104,7;86,4;95;120,9;111;105,4;105,4;112,5;121;97,1;97,1;97,1;116,1;93,6;107,2;103,5;104,4;100,6;100,6;109,6;133,8;126,9;114,2;117,4;110,4;107,3;110,7;117,4;110,7;92,7;92,7;92,7;57,2;53,1;25,5;90,4;108,2;108,2;91,5;99,1;113,5;110,4;121,3;111,3;103,2;106,8;111,7;114,2;114,2;103,5;115,2;115,2;115,2;115,2;121,2;118,3;113,3;121,8;114,7;116,9;118,1;106,1;105,5;121;107,5;118,6;121,8;99,3;113,6;107,5;108,4
indice2005_4;114,1;117,2;114,6;112,1;112,6;114,1;119,2;121,9;114,4;115,4;120,6;101,6;106,6;102,7;113,3;109,6;177,4;177,4;177,4;99,1;102,3;106,1;112,5;107;107;114,5;114,5;110,8;113,3;117,2;117,2;115,1;96,2;96,2;123;146,4;191,6;115,2;108,1;108,1;99,8;105,9;85,8;94,8;121;111,2;106,1;106,1;112,4;121,2;97,1;97,1;97,1;117,4;93,7;107,2;103,7;105,6;100,7;100,7;109,8;138,2;127,3;114,3;117,4;110,5;106;111,2;117,4;111,2;91,4;91,4;91,4;56,4;52,3;25,3;90,7;108,3;108,3;91,5;101,1;108,8;110,6;119,8;111,4;102,5;106,9;111,6;114,2;114,2;108;115,2;115,2;115,2;115,2;121,5;118,5;113,3;122,6;115;117;118;106,5;105,8;121,3;107,6;119,7;121,8;98,2;113,6;107,6;108,6
indice2005_5;114,1;117,6;114,2;111,7;112,4;113,7;131,9;118,3;113,8;115,1;121,2;102,4;106,8;103;113,1;109,4;177,4;177,4;177,4;99,5;102,5;106,4;112,8;107,5;107,5;114,8;114,8;110,7;113,6;117,3;117,3;114,9;96,2;96,2;123;146,4;181,1;115,4;108,1;108,6;100,1;106,7;85,5;94,7;121,2;111,5;106;106;112,2;121,2;97;97;97;117,1;95,5;107,2;103,9;105,4;100,7;100,7;109,9;135,9;127,5;114,3;117,4;110,5;102,8;111,2;117,4;111,2;90,5;90,5;90,5;55,7;51,4;24,8;90,3;108,3;108,3;91,5;102;109,5;111;122,2;111,4;102,9;106,9;111,6;114,3;114,3;135,1;115,2;115,2;115,2;115,2;121,8;118,8;113,3;124,6;115,1;116,8;117,7;106,5;105,6;121,7;107,7;120,2;121,8;98,2;113,7;107,7;108,8
indice2005_6;114,1;117,8;114,7;111,8;112,7;113,6;135,1;111,5;113,5;115,2;121,3;102,9;106,4;102,8;113,2;109;177,4;177,4;177,4;97,9;102,6;106,3;112,9;107,7;107,7;115,1;115,1;111,5;113,8;117,4;117,4;115,6;96,2;96,2;123;146,5;196;115,3;108,1;108,5;100,2;105,4;85,4;94,9;121,2;111,6;106,1;106,1;112;121,2;96,9;96,9;96,9;117,4;94,9;107,2;103,8;104,4;100,6;100,6;110,3;138,8;127,9;114,3;117,4;110,5;104,2;115,3;117,4;115,3;90,5;90,5;90,5;55,3;50,7;24,3;89,6;108,4;108,4;91,2;101,8;109,3;111,1;122,2;111,5;102,8;106,9;111,6;114,4;114,4;114,6;115,2;115,2;115,2;115,2;122;119;113,4;128;115,2;117,3;118,4;106,8;105,3;122;107,7;120,6;121,8;98,1;113,7;107,7;108,8
indice2005_7;114,2;118,2;115,6;111,9;113,1;113,7;120,6;108,1;113,5;115,2;121,6;103,2;106,5;102,8;113,2;108,9;177,8;177,8;177,8;93,8;93,2;102,1;113,1;99,3;99,3;115,4;115,4;111,1;114;118,5;118,5;116,6;96,2;96,2;126,6;146,6;207,6;115,9;108,1;106,6;95,8;101,2;84,5;94,3;122,1;111,3;105,2;105,2;111,8;127,2;96,6;96,6;96,6;117,5;95,2;107,2;103,7;104,8;100,2;100,2;110,5;143,8;128,2;114,5;118,3;110,6;113,7;123;118,5;123;90,2;90,2;90,2;54,1;49,7;23,8;88,8;108,4;108,4;91;100,8;105,8;111;122,6;111,5;101,7;107,1;111,5;114,4;114,4;134,2;115,3;115,3;115,3;115,3;122,2;119,2;113,1;137,7;115,5;116,6;117,2;105,5;102,9;123,3;108;120,7;121,8;97,9;113,7;108;108,9
indice2005_8;114,4;118,6;115,7;112,1;113,5;113,9;105,4;106,3;113,6;115,8;121,7;103,7;106,6;102,9;113;108,8;178;178;178;96,5;98,1;104,6;113,6;102,3;102,3;115,9;115,9;111,5;114,2;119;119;117,2;96,2;96,2;126,6;146,9;214,4;115,5;108,1;108,2;99,3;104,2;85,3;94,8;122,6;111,4;106,6;106,6;111,9;127,2;96,5;96,5;96,5;116,9;93,6;107,6;103,4;105,5;100,4;100,4;110,6;146,6;128,4;112,9;118,3;110,8;119;123,1;118,5;123,1;90,1;90,1;90,1;54,1;49,9;23,3;88,6;108,4;108,4;90,9;101,3;102,9;111,2;122,7;111,8;101,1;107,3;111,5;112,6;112,6;134,7;115,5;115,5;115,5;115,5;122,5;119,5;113,2;141,3;115,6;117,4;118,4;106,8;105,4;123,5;108,1;120,8;121,8;98;113,7;108,1;109
