Annee;Mois;_1000;_1110;_1120;_1130;_1140;_1150;_1151;_1160;_1170;_1180;_1181;_1190;_1210;_1220;_2000;_2110;_2120;_2130;_2200;_2210;_2211;_3000;_3110;_3120;_3130;_3140;_3210;_4000;_4110;_4310;_4320;_4410;_4412;_4414;_4510;_4511;_4520;_4522;_4530;_4540;_4550;_4551;_5000;_5110;_5115;_5120;_5200;_5310;_5320;_5330;_5400;_5410;_5510;_5610;_5620;_6000;_6110;_6111;_6210;_6220;_6230;_7000;_7110;_7120;_7210;_7220;_7230;_7240;_7310;_7320;_7330;_7350;_7360;_8000;_8100;_8120;_9000;_9110;_9120;_9121;_9130;_9140;_9150;_9151;_9210;_9211;_9310;_9320;_9330;_9340;_9341;_9410;_9420;_9510;_9520;_9530;_9600;_10000;_10100;_11000;_11112;_11120;_11200;_12000;_12110;_12130;_12310;_12320;_12400;_12411;_12500;_12520;_12540;_12530;_12610;_12700
2010;10;124,21;123,79;130,5;126,53;119,59;124,04;120,1;124,43;123,15;118,05;119,19;127,1;110,89;117,43;160,04;109,87;125,77;118,62;201,24;201,24;201,24;107,68;103,31;104,54;111,43;123,23;115,14;137,11;131,03;126,42;134,41;140,66;156,81;140,29;105,77;105,77;179,77;177,13;253,37;132,92;192,1;192,1;114,23;116,94;125,84;103,85;109,15;75,7;89,55;142,2;123,66;123,66;111,7;121,86;139,66;102,5;87,12;81,77;129,81;101,28;112,19;133,48;108,55;98,8;134,73;160,71;157,67;130,87;133,29;108,34;124,58;135,3;115,05;83,21;83,21;79,85;90,52;25,69;19,69;19,69;12,5;71,37;127,73;127,73;113,31;113,31;85,1;102,76;112,85;123,64;123,64;138,83;122,86;113,34;127,66;124,36;135,6;136,47;136,47;131,79;130,63;126,28;143,12;131,02;126,53;125,62;168,68;112,93;143,57;134,44;127,03;136,97;106,05;137,15;115,59;122,69
2010;9;124,11;123,75;130,72;126,74;119,42;123,97;119,08;118,96;125,54;118,02;119,34;127,37;110,93;117,22;159,93;109,58;125,58;118,78;201,24;201,24;201,24;107,59;103,3;104,63;111,65;123,33;114,21;136,22;131,17;125,12;134,37;140,59;156,81;140,27;105,77;105,77;178,97;170,93;242,61;132,86;139,47;139,47;114,02;116,96;126,14;104,6;105,91;75,5;90,12;141,99;123,91;123,91;111,99;121,73;139,64;102,29;87,63;82,42;128,39;98,85;112,2;133,23;109,31;98,39;134,41;159,19;157,44;130,85;133,29;108,66;122,37;135,25;119,85;83,44;83,44;80,09;90,61;26,03;20,06;20,06;12,61;71,45;127,95;127,95;110,84;110,84;85,9;102,87;115,34;123,76;123,76;138,7;122,4;113,15;128,17;122,45;128;136,48;136,48;132,2;130,49;126,23;145,6;130,98;126,47;126;167,22;112,96;143,52;134,46;127,03;136,97;106,05;137,15;115,44;122,62
2010;8;124,06;123,98;130,97;125,65;119,59;124,21;119,05;120,66;122,78;118,09;119,75;127,64;110,95;117,75;160,11;109,68;126,05;118,62;201,24;201,24;201,24;104,04;101,69;101,54;110,3;123,22;107,71;135,85;131,29;125,84;134,11;140,32;156,81;140,3;104,22;104,22;179,02;171,3;239,8;132,76;139,47;139,47;113,82;116,43;125,55;104,15;105,92;75,53;89,82;142,01;123,28;123,28;112,07;121,79;139,61;102,68;87,64;82,43;129,37;100,95;112,2;133,46;107,99;98,23;134,5;159,1;157,52;128,83;133,29;108,65;134,15;134,4;133,17;83,22;83,22;79,86;91,29;26,22;20,09;20,09;12,65;71,75;127,98;127,98;111,16;111,16;85,97;102,68;111,44;123,98;123,98;138,57;122,33;113,17;127,94;122,52;169,93;135,4;135,4;135,98;130,53;125,91;167,12;130,64;126,27;125,92;165,06;112,46;142,94;134,75;127,03;136,97;106,05;137,15;115,44;122,37
2010;7;125,33;123,66;130,69;125,4;119,31;124,32;118,78;138,22;126,39;117,74;119,12;128,06;110,93;117,74;160;109,49;125,74;119,09;201,27;201,27;201,27;98,16;100,12;95,35;105,78;123,09;101,81;135,4;130,93;125,4;134;140,11;156,81;140,27;102,56;102,56;178,92;170,52;242,48;132,4;139,47;139,47;112,84;113,45;124,07;102,77;104,96;75,04;89,46;141;122,98;122,98;111,89;121,69;139,6;102,93;87,63;82,47;130,08;102,25;112,19;134,14;109,71;97,98;134,12;160,38;157,22;130,83;133,29;108,44;133,55;134,38;132,44;83,13;83,13;79,76;91,28;26,17;20,51;20,51;12,63;71,87;127,89;127,89;110,95;110,95;85,73;102,8;114,82;123,65;123,65;138,33;122,2;113,08;127,51;124,54;160,86;135,18;135,18;134,97;130,47;125,7;162,33;129,83;126,22;124,89;158,49;108,54;142,66;134,6;127,03;136,97;106,05;137,15;115,38;122,36
2010;6;126,11;123,81;130,39;124,98;119,13;124,36;118,41;150,37;127,3;118,11;119,54;127,91;111,19;117,7;160,02;109,59;125,52;118,89;201,49;201,49;201,49;107,7;101,91;104,76;111,5;123,05;114,39;134,98;130,72;126,53;133,88;139,95;156,81;140,27;102,56;102,56;171,35;167,98;248,88;132,67;139,47;139,47;114,19;116,56;125,98;104,68;108,37;75,95;90,5;140,62;123,88;123,88;112,13;121,8;139,58;102,81;87,66;82,5;129,87;101,23;112,19;132,98;107,45;98,86;133,61;162,08;157,13;130,61;132,26;108,4;122,53;130,64;122,56;83,69;83,69;80,5;91,24;26,72;20,8;20,8;12,68;72,31;127,9;127,9;111,22;111,22;86,27;103,53;120,01;123,53;123,53;138,12;122,28;112,57;126,81;125,36;133,38;134,68;134,68;132,31;130,41;125,65;148,06;130,17;126,09;125,93;160,48;112,17;142,29;134,6;126,9;136,97;106,05;136,83;115,24;122,45
2010;5;126,31;124;130,62;124,58;119,63;124,44;118,06;138,41;135,71;118,42;119,89;128,36;111,64;118,37;160,11;109,63;125,71;119,09;201,49;201,49;201,49;107,32;102,4;104,31;111,37;122,92;114,19;134,95;130,55;126,45;133,72;139,67;156,81;139,4;102,56;102,56;171,41;168,45;252,01;133,01;139,47;139,47;114,3;116,72;124,58;105,38;109,32;76,01;91,15;140,61;123,63;123,63;111,99;121,77;139,66;102,91;87,91;82,8;129,79;100,94;112,19;133,27;108,11;99,02;132,77;163,84;156,65;130,33;132,26;108,82;122,91;130,62;116,24;83,98;83,98;80,79;91,4;27,05;21,12;21,12;12,84;72,91;127,58;127,58;111,31;111,31;86,42;102,95;117,18;123,41;123,41;138,06;121,44;112,45;126,81;125,24;145,09;134,52;134,52;131,32;130,27;125,5;143,37;129,97;125,89;126,21;156,1;112,39;142,29;134,6;126,9;136,97;106,05;136,83;114,5;122,52
2010;4;125,96;123,99;130,39;125,4;119,67;124,52;117,96;123,55;142,04;118,85;120,21;128,68;111,31;118,26;160,07;109,78;125,48;119,23;201,49;201,49;201,49;107,36;102,09;104,43;111,31;122,83;113,96;135,2;130,38;125,38;133,58;139,56;156,81;139,3;102,56;102,56;171,73;170,92;246,92;132,2;192,1;192,1;114,1;115,94;124,12;104,93;108,93;76,26;91,35;140,42;123,64;123,64;111,72;121,74;139,67;102,92;87,95;82,88;129,73;101,01;112,19;133,12;108,74;98,96;132,8;161,6;156,46;130,16;132,26;109,25;124,95;130,62;116,59;84,39;84,39;81,21;91;27,41;21,37;21,37;12,89;72,73;127,6;127,6;111;111;86,48;103,04;113,77;123,38;123,38;136,94;121,91;112,28;126,95;124,83;129,38;134,52;134,52;131,21;130,23;125,36;143,25;129,59;125,8;126,33;154,67;112,72;142,04;134,44;125,76;136,44;104,46;135,71;114,22;122,24
2010;3;125,43;124,1;129,97;124,4;119,94;125;118,14;118,8;140,77;118,81;119,99;129,23;111,44;118;160,02;109,62;125,39;119,38;201,52;201,52;201,52;106,75;102,59;104,06;110,37;122,24;112,54;133,9;130,22;125,86;133,23;139,41;156,81;139,33;102,56;102,56;158,58;171,34;237,73;132,34;192,1;192,1;113,9;115,2;123,92;104,5;107,75;76,89;91,51;140,25;123,08;123,08;112,23;121,7;139,57;103,21;88,49;83,52;129,81;100,67;112,19;132,75;109,93;99,31;132,11;157,82;156,4;130,13;132,26;109,2;127,99;130,62;113,53;84,51;84,51;81,34;91,25;27,74;21,68;21,68;13,02;72,82;127,54;127,54;110,9;110,9;87,02;102,26;116,85;123,58;123,58;136,13;121,79;111,91;126,91;125,06;128,14;134,52;134,52;130,92;130,18;125,18;142,05;129,29;125,59;125,68;152,71;112,02;141,95;134,5;125,76;136,44;104,46;135,71;114,13;122,14
2010;2;124,94;124,18;130,27;124,07;120,1;125,38;118,55;117,38;135,12;118,87;120,01;129,2;111,48;118,14;160;109,35;125,52;118,99;201,52;201,52;201,52;102,72;102,73;100,58;107,34;122,16;105,61;133,35;129,88;125,44;132,93;139,33;156,81;139,31;102,56;102,56;158,6;171,5;227,03;131,97;192,1;192,1;113,74;114,97;123,66;103,46;105,73;77,04;91,71;139,83;123,5;123,5;112,14;121,65;139,56;103,21;88,52;83,6;129,8;100,49;112,19;131,4;108,61;99,59;131,86;152,49;155,86;130,06;132,26;109,18;130,27;130,62;112,54;84,07;84,07;80,89;91,38;28,11;21,99;21,99;13,09;72,45;126,88;126,88;110,89;110,89;87,03;99,15;118,65;123,15;123,15;136,43;121,76;111,59;126,69;125,19;131,58;134,11;134,11;131,45;130,12;125,09;145,62;128,81;125,43;125,55;149,71;111,53;141,52;134,45;125,18;134,9;103,43;136,03;113,88;121,96
2010;1;124,83;124,01;129,96;125,74;119,77;125,61;118,82;117,59;133,92;118,68;119,51;129,08;111,59;118,42;160,03;109,54;125,39;118,86;201,65;201,65;201,65;97,1;102,45;94,75;101,43;122,09;100,23;133,19;129,45;123,83;132,83;139,74;156,81;139,38;102,56;102,56;158,47;170,45;228,29;132;192,1;192,1;112,88;113,33;122,21;103,3;102,99;76,6;91,48;139,04;122,45;122,45;111,79;121,58;139,46;103,17;88,55;83,66;129,57;100,36;112,17;131,39;109,01;99,44;131,81;152,36;155,45;129,59;132,26;109,2;129,85;130,8;113,84;83,22;83,22;80,02;91;28,14;22,19;22,19;13,05;73,08;126,97;126,97;110,59;110,59;85,99;99,7;116,39;123,09;123,09;136,35;121,71;111,44;126,19;124,88;122,33;134,11;134,11;129,62;130,04;124,93;135,84;127,69;125,28;125,03;144,59;108,48;141,14;134,02;123,17;133,49;100,88;134,12;112,96;121,61
2009;12;123,59;123,99;130,05;125,32;119,84;125,48;118,76;117,7;120,36;118,45;119,05;128,95;111,36;118,3;159,52;108,56;124,8;118,62;201,43;201,43;201,43;107,64;101,01;104,96;110,65;121,84;113,81;132,85;129,87;125,5;132,07;139,58;156,81;139,38;102,56;102,56;158,23;168,6;213,67;131,44;192,1;192,1;113,93;115,79;123,95;103,87;107,78;77,53;91,69;138,83;123,5;123,5;111,95;121,38;138,11;103,24;88,57;83,72;129,55;101,08;112,17;129,95;109,14;99,66;130,67;146,42;154,27;129,24;130,84;108,09;131,7;130,57;115,55;83,28;83,28;80,08;91,56;28,46;22,43;22,43;13,14;73,14;126,81;126,81;109,01;109,01;84,98;101,88;117,29;122,96;122,96;136,4;121,25;111,38;124,8;124,8;148,14;132,64;132,64;130,14;130,1;123,73;140,13;127,89;125,14;125,55;149,83;112,26;140,43;133,19;122,32;132,12;100,27;133,39;112,96;121,77
2009;11;123,76;123,89;130,27;124,32;119,91;125,39;118,52;118,81;121,14;118,9;120,07;129,47;111,74;118,28;158,41;108,8;125,17;117,89;198,51;198,51;198,51;107,34;102,03;104,58;110,79;121,9;113,57;132,37;129,5;125,2;131,74;137,68;147,77;139,38;102,56;102,56;158,05;167,25;213,12;131,38;192,1;192,1;114,01;115,54;123,82;103,44;108,78;77,49;91,97;138,72;123,89;123,89;112,09;121,48;138,11;103,19;88,69;83,85;129,27;100,45;112,16;129,4;107,94;100;130,38;147,67;153,85;129,17;130,64;108,05;125,5;130,57;114,2;83,45;83,45;80,26;90,72;28,74;22,99;22,99;13,17;73,21;126,82;126,82;108,69;108,69;84,35;102,9;111,41;122,88;122,88;135,16;121,26;111,43;124,66;124,61;121,4;132,64;132,64;129,92;130,08;123,72;139,02;127,46;125,06;125,36;149,38;110,9;140,55;133,48;120,79;130,89;99,69;130,96;112,95;121,62
2009;10;123,69;124,06;130,29;124,48;120,24;126,1;118,97;117,37;119,81;119,25;120,6;129,4;111,88;118,38;154,96;108,66;125,19;117,41;190,47;190,47;190,47;107,35;101,23;104,67;110,54;121,49;113,45;131,94;129,29;125,09;131,45;137,68;147,77;139,4;102,56;102,56;157,92;166,22;203,38;130,84;192,1;192,1;113,9;115,7;123,9;103,1;108,34;77,74;92,02;138,58;123,29;123,29;111,96;121,04;138,08;103,23;88,89;84,08;129,13;99,95;112,16;128,9;108,19;99,96;130,54;143,13;153,72;129,09;130,64;108,11;130,49;130,53;115,56;84,16;84,16;80,99;91,06;29,15;23,5;23,5;13,3;73,58;126,39;126,39;109,01;109,01;86,43;103,68;107,64;122,83;122,83;135,05;121,35;111,37;123,67;124,35;132,9;132,79;132,79;130,11;129,93;123,53;140,54;127,36;124,79;124,83;148,2;111,27;140,87;134,2;120,49;130,97;98,37;131,23;113,56;121,51
2009;9;123,1;124,05;130,22;124,8;120,59;126,31;118,85;113,63;115,07;119,1;120,61;129,42;111,72;118,84;154,92;108,59;125,03;117,96;190,47;190,47;190,47;107,37;100,82;104,8;110,42;121,73;113,06;131,41;129,5;124,01;131,37;137,76;147,77;139,38;102,56;102,56;157,97;166,63;200,45;130,51;139,47;139,47;113,9;115,99;123,46;102,35;107,39;77,88;91,86;138,33;123,47;123,47;111,57;121,04;138,07;103;88,99;84,25;128,57;98,16;112,17;128,65;107,53;100,01;130,74;144,28;153,56;128,75;130,64;108,1;124,18;130,53;123,62;84,43;84,43;81,27;91,53;29,49;24;24;13,39;73,28;126,35;126,35;108,25;108,25;87,69;103,37;113,73;122,62;122,62;135,63;121,05;111,29;124,33;122,44;130,8;132,71;132,71;130,49;129,93;123,53;142,83;127,46;124,77;125,28;148,34;111,99;140,92;134,2;120,35;130,43;98,92;130,79;113,55;121,5
2009;8;122,46;124,07;130,49;124,55;120,8;125,88;118,54;109,33;110,69;118,93;120,57;129,16;111,89;118,54;154,97;108,3;125,32;117,91;190,47;190,47;190,47;104,6;99,19;102,37;109,01;121,49;108,17;131,32;129,47;123,84;131,15;137,63;147,77;139,39;101,44;101,44;157,93;166,32;206,19;129,69;139,47;139,47;113,82;115,8;123,3;103,25;107,79;77,81;92,05;137,83;122,97;122,97;111,73;120,94;138,03;103,28;89,04;84,26;129,11;99,7;112,17;130,21;109,08;100,18;130,53;146,82;153,26;127,64;130,64;110,88;134,63;129,61;138,01;84,73;84,73;81,58;92,1;29,54;24,01;24,01;13,45;72,75;125,95;125,95;107,56;107,56;87,92;103,18;109,18;122,64;122,64;135,28;120,99;111,39;124,86;122,39;170,14;129,35;129,35;134,3;130,3;122,96;164,36;127,21;124,42;125,12;147,84;111,89;140,79;134,1;119,86;129,94;97,92;130,68;113,45;121,21
2009;7;123,49;123,79;130,14;123,38;121,1;126,25;118,6;121,27;116,58;118,56;120,15;129,28;111,34;117,28;154,81;108,09;125,21;117,22;190,38;190,38;190,38;96,92;99,14;94,49;103,1;120,79;99,7;130,64;129,04;122,93;130,92;137,68;147,77;139,34;100,64;100,64;158,06;167,29;196,31;129,52;139,47;139,47;112,67;112,91;121,85;101,21;106,69;77,35;91,34;137,64;121,99;121,99;111,43;120,4;138,06;103,57;89,19;84,49;129,56;100,94;112,16;129,54;109,6;100,01;130,23;142,99;152,87;128,63;130,64;111,4;134,02;129,44;133;84,91;84,91;81,77;92,01;29,48;23,89;23,89;13,45;72,89;125,98;125,98;108,13;108,13;87,79;101,94;112,03;122,76;122,76;135,21;120,97;111,34;124,46;124,29;160,56;129,13;129,13;133,63;130,42;122,96;159,76;126,6;124,34;123,99;143,66;107,62;140,79;134,11;120,09;131,38;98,25;130,15;113,45;121,24
2009;6;124,54;123,69;129,96;122,91;121,44;126,42;118,69;131,57;121,74;118,4;119,87;128,72;110,98;117,11;154,46;107,83;124,55;116,61;190,33;190,33;190,33;105,82;100,56;103,15;109,51;120,66;111,61;130,42;128,64;123,67;130,86;136,3;147,77;136,65;100,64;100,64;158,04;167,16;200,36;129,43;139,47;139,47;113,49;115,52;123,29;103,82;108,71;77,99;91,78;137,55;122,61;122,61;111,76;120,17;136,45;103,41;89,26;84,58;129,18;99,94;111,99;129,35;109,96;100,71;129,29;145,36;152,87;127,97;129,36;112,17;125,6;127,99;124,98;84,87;84,87;81,73;92,08;29,97;24,62;24,62;13,6;73,47;125,98;125,98;109,87;109,87;87,94;103,02;116,91;122,56;122,56;134,67;120,89;111,48;123,76;125,14;136,61;129,13;129,13;132,12;131,34;122,98;145,89;126,78;124,15;124,73;146,1;110,39;140,19;133,29;120,09;131,38;98,25;130,15;113,4;120,79
2009;5;125,34;123,84;130,09;122,9;122,05;127,52;119,88;133,5;127,89;118,21;119,61;128,02;110,93;117,08;154,32;107,57;124,36;116,36;190,33;190,33;190,33;106,66;101,41;104,1;109,99;120,51;112,32;129,81;128,46;123,38;130,66;135,83;147,77;136,59;100,64;100,64;158,53;170,94;184,64;129,7;139,47;139,47;113,8;116,21;123,32;103,7;109,72;78,28;92,31;137,35;122,27;122,27;111,8;120,38;136,4;103,41;89,28;84,65;129,21;99,78;111,99;127,75;109,36;100,35;128,82;137,96;152,54;127,6;129,36;112,24;128,47;128,03;119,73;84,92;84,92;81,78;92,38;30,73;25,09;25,09;13,82;74,36;125,72;125,72;110,21;110,21;87,67;102,53;113,82;122,22;122,22;134,54;120,51;111,37;123,97;124,55;147,08;129,13;129,13;131,18;131,32;122,92;141,29;126,9;124,27;125,22;146,08;111,94;140;133,3;120,09;131,38;98,25;130,15;113,36;120,73
2009;4;124,92;123,97;129,7;123,63;122,19;128,34;120,69;124,68;129,36;118,54;119,71;128,1;111,05;116,7;154,13;107,22;123,99;116,49;190,33;190,33;190,33;106,66;101,41;104,27;109,85;120,33;111,69;130,21;128,16;123,1;130,33;135,32;147,77;136,47;100,64;100,64;159,05;171,83;187,1;129,76;192,1;192,1;113,74;116,05;123,2;103,3;110,94;78,51;92,02;137,29;121,63;121,63;111,34;120,21;136,43;103,33;89,34;84,77;129,24;99,77;111,26;127,61;108,77;99,98;128,45;136,94;152,09;127,58;129,36;112,24;135,28;127,99;118,2;83,5;83,5;80,31;92,11;31,4;25,08;25,08;13,93;74,27;125,66;125,66;110,71;110,71;88,37;102,25;113,64;122,74;122,74;133,81;120,27;111,27;122,65;124,23;131,23;129,13;129,13;131,13;131,27;122,79;141,21;126,5;124,32;125,25;144,9;112,13;139,65;133,3;119,11;128,2;97,63;130,15;113,36;120,1
2009;3;124,8;124,01;129,77;123,12;122,64;128,69;121,09;121,07;130,1;118,86;120,01;128;110,36;116,69;154,05;107,18;123,8;116,52;190,33;190,33;190,33;106,11;101,69;104,07;108,16;120,22;110,2;130,77;127,56;123,62;130,24;135,23;147,77;136,42;100,64;100,64;174,3;173,54;180,05;129,89;192,1;192,1;113,7;115,74;123,5;102,66;110,94;79,15;92,48;136,87;120,66;120,66;111,55;120,33;136,42;103,21;89,47;84,98;129,31;99,16;110,43;126,45;109,15;98,97;128,36;133,32;151,59;127,14;129,36;112,29;127,29;127,99;114,81;83,53;83,53;80,34;92,47;32,23;25,48;25,48;14,17;74,44;125,23;125,23;110,46;110,46;88,94;100,88;115,59;122,54;122,54;134,87;120,14;111,49;121,82;123,66;128,21;129,13;129,13;130,73;131,12;122,77;139,31;126,2;123,99;124,89;143,12;111,28;139,31;133,3;119,23;129,16;97,79;129,76;113,23;120,14
2009;2;125,08;124,19;129,89;124,28;122,91;129,32;121,82;119,48;132,48;118,77;119,63;127,93;110,49;116,21;153,83;106,93;123,41;116;190,33;190,33;190,33;100,24;101,19;98,61;102,72;120,03;101,89;131,22;127,26;123,29;130,07;134,88;147,77;136,37;100,64;100,64;175,18;180,3;200,15;129,87;192,1;192,1;113,05;114,35;122,87;99,47;111,31;78,51;91,44;136,7;119,93;119,93;111,25;120,09;136,36;103,2;89,48;84,99;129,29;99,15;110,42;126,89;108,18;98,25;127,58;136,31;151,01;127,04;129,36;112,25;134,34;127,99;115,46;83,29;83,29;80,23;92,61;32,47;25,62;25,62;14,19;74,39;125,02;125,02;109,95;109,95;88,54;97,52;121,09;122,59;122,59;134,25;119,95;111,21;121,02;123,79;133,15;129,04;129,04;131,39;130,99;122,71;143,32;125,67;123,7;124,63;139,86;109,03;138,8;132,8;119,31;129,45;97,79;129,76;112,95;119,88
2009;1;125,07;124,36;129,55;126,53;123,31;129,26;121,09;117,23;132,29;118,86;119,99;128,17;110,35;115,81;153,53;106,57;122,84;115,76;190,33;190,33;190,33;98,88;100,71;96,9;99,79;119,81;102,37;130,89;126,6;122,4;129,67;134,07;147,77;136,05;100,64;100,64;175,46;182,42;204,27;129,71;192,1;192,1;112,31;113,61;121,11;101,35;105,24;78,77;90,57;136,44;119,44;119,44;111,16;119,75;136,32;103,34;89,66;85,18;129,44;99,2;110,42;126,04;108,41;98,04;127,6;133,86;150,19;125,93;129,36;111,44;129,55;127,88;116,69;83,47;83,47;80,41;92,23;33,02;25,83;25,83;14,27;74,19;124,36;124,36;109,83;109,83;86,79;98,78;118,62;122,33;122,33;132,72;119,54;111,13;120,94;123,37;125,96;129,04;129,04;129,63;130,8;122,42;134,52;125,32;123,53;123,86;138,67;108,37;137,89;132,3;119,43;129,96;97,79;129,76;112,98;120,87
2008;12;124,31;124,34;129,71;125,07;123,37;129,14;121,45;116,83;124,85;118,93;119,96;128,24;110,11;115,72;153,11;105,56;122,26;115,35;190,33;190,33;190,33;106,7;101,22;104,27;108,93;119,59;112,37;131,02;127,01;122,81;128,55;133,13;147,77;133,57;100,64;100,64;175,82;185,22;208,49;129,52;192,1;192,1;113,05;115,04;122;103,71;108,61;79,08;90,27;136,12;119,29;119,29;110,72;119,31;137,71;103,62;90,13;85,79;129,31;99,75;110,39;126,99;109,47;97,79;126,98;139,64;148,61;125,63;126,93;111,23;128,9;127,61;117,47;83,5;83,5;80,44;92,68;33,62;26,24;26,24;14,45;74,9;124,38;124,38;110,68;110,68;86,27;101,99;115,23;122,03;122,03;132,04;119,16;111,05;119,49;123;146,78;127,42;127,42;129,44;130,65;121,11;135,91;124,53;123,14;124,51;140,76;110,97;137,06;132,17;118,74;128,76;96,44;129,86;111,72;114,77
2008;11;124,24;124,14;129,32;124,15;123,51;130,03;122,54;122,47;121,95;118,61;119,8;127,63;110,21;115,74;153,07;105,55;122,19;115,23;190,33;190,33;190,33;106,3;103,02;103,83;108,9;119,57;111,93;131,83;126,84;122,81;128,41;132,12;142,9;133,59;100,64;100,64;176,89;192,88;244,5;129,41;181,3;181,3;112,74;114,66;122,11;103,64;109,67;78,35;90,32;135,82;119,35;119,35;110,75;119,19;136,45;103,64;90,35;86,04;129,13;99,08;110,36;128,98;109,57;98,52;126,52;152,32;148,27;125,06;126,93;111,15;123,47;127,61;117,66;83,6;83,6;80,54;92,29;34,25;27,01;27,01;14,46;75,64;124,22;124,22;110,49;110,49;86,29;102,46;114,86;121,98;121,98;131,62;119,18;110,91;119,03;122,6;120,81;127,42;127,42;129,41;130,54;121,08;136,55;124,3;122,87;124,51;140,66;110,95;136,41;132,17;118,46;128,14;96,09;129,82;111,75;114,96
2008;10;124,54;123,88;129,22;124,42;123,12;129,84;122,96;124,46;125,35;118,49;119,6;127,27;109,76;115,79;152,87;105,44;121,6;115,58;190,33;190,33;190,33;106,3;102,52;103,86;108,49;119,57;111,97;132,73;126,71;122,75;128,24;132,1;142,9;133,55;100,64;100,64;176,69;191,48;277,87;129,18;181,3;181,3;112,71;115,32;122,18;103,95;110,09;78,19;90,54;135,61;118,74;118,74;110,12;118,59;136,45;103,66;90,45;86,15;128,98;98,96;110,36;131,58;109;98,62;126,15;166,93;147,85;125,01;126,93;111,24;125,68;127,54;117,52;83,72;83,72;80,67;92,5;34,81;28,24;28,24;14,62;75,86;124,14;124,14;110,41;110,41;87,49;102,86;110,77;121,54;121,54;131,3;118,61;110,9;119,28;121,99;128,82;127,42;127,42;129,49;130,3;121,05;137,7;124,3;122,76;123,91;139,82;110,4;136,38;132,11;119,29;128,14;96,09;131,76;111,77;115,14
2008;9;123,92;123,63;129,22;125,16;123,48;130,54;124,66;123,41;118,08;118,52;119,17;126,44;109,85;116,09;152,54;105,26;120,76;115,69;190,33;190,33;190,33;105,85;102,75;103,64;108,09;119,42;110,6;132,62;126,62;122,1;128,05;132,07;142,9;133,48;100,64;100,64;176,59;190,74;304,27;128,82;105,68;105,68;112,45;115,25;122,04;104;108;78,17;90,56;135,54;118,63;118,63;109,93;118,28;136,41;103,27;90,48;86,21;128,15;96,94;110,11;133,17;109,32;98,76;125,63;176,94;147,16;123,98;126,93;111,04;122,21;127,49;123,21;83,75;83,75;80,7;92,88;35,45;28,55;28,55;14,93;76,32;123,4;123,4;110,96;110,96;87,98;102,33;113,69;121,19;121,19;131,96;118,35;110,76;118,99;119,61;127,26;127,12;127,12;129,73;130,12;120,86;139,9;124,02;122,68;123,73;139,84;109,42;136,5;132,03;119,3;128,15;96,09;131,76;111,78;113,29
2008;8;123,84;123,5;129,5;124,88;123,8;131,43;126,88;124,12;115,44;118,21;119,24;126,68;109,87;116,18;152,31;105,27;120,84;115,55;189,75;189,75;189,75;100,91;101,58;98,84;105,04;119,08;103,79;132,4;126,61;121,07;127,74;131,97;142,9;133,39;99,79;99,79;173;189,55;313,01;128,42;105,68;105,68;112,1;114,03;120,34;102,9;110,09;78,02;90,63;135,33;117,89;117,89;109,53;117,94;136,4;103,81;90,5;86,28;129,95;99,3;109,83;133,85;108,91;98,51;125,35;178,89;146,68;123,12;126,62;110,96;132,73;126,53;131,35;83,84;83,84;80,79;93,54;35,8;28,94;28,94;15;76,27;123;123;110,55;110,55;87,76;100,76;109,52;120,99;120,99;131,8;118,24;110,73;118,77;119,81;169,89;125;125;133,04;129,81;120,17;160,47;123,83;122,4;123,74;137,93;108,55;135,72;132,04;119,37;128,12;96,35;131,76;111,75;114,75
2008;7;125,6;123,04;128,77;124,08;123,31;130,9;126,83;148,18;121,96;118,22;119,13;126,38;109,2;116,03;151,78;105,03;120,1;115,35;189,27;189,27;189,27;96,41;102,09;93,82;102,39;118,81;100,09;132,58;126,17;120,5;127,58;131,97;142,9;133,37;98,82;98,82;168,28;185,41;343,85;127,82;105,68;105,68;111,12;112,45;119,31;101,45;106,95;77,31;90,26;135,28;117,05;117,05;109,09;117,51;136,36;103,75;90,55;86,38;129,29;99,64;109,83;135,57;107,99;98,21;124,75;189,22;146,32;124,11;126,62;110,82;135,17;126,52;132,55;83,84;83,84;80,79;93,31;36,1;29,41;29,41;15,05;76,17;123,19;123,19;111,44;111,44;87,56;100,3;109,57;120,67;120,67;131,57;117,88;110,62;117,69;121,89;158,91;124,96;124,96;131,75;129,71;120,04;154,29;123,45;122,22;123,28;135,83;107,06;135,65;132,01;119;127,72;96,48;131,03;111,68;114,71
