,label_division,label_groupe,label_classe,label_sous_classe,label_poste,poste_coicop,code_coicop,label,code_bdf,start,stop,origin,categorie_fiscale
214,"Ameublement, équipement ménager et entretien courant de la maison",Outillage et autres matériels pour la maison et le jardin,Outillage et autres matériels pour la maison et le jardin,Outillage et autres matériels pour la maison et le jardin,"Outillage à main, ustensiles de jardin",05.5.1.1.4,05.5.1.1.4,"Petit outillage et accessoires divers de jardinage, matÃ©riaux d'amÃ©nagement extÃ©",c05522,1994,2014,COICOP INSEE,tva_taux_plein
215,"Ameublement, équipement ménager et entretien courant de la maison",Outillage et autres matériels pour la maison et le jardin,Outillage et autres matériels pour la maison et le jardin,Outillage et autres matériels pour la maison et le jardin,Autres petits matériels pour la maison,05.5.1.1.5,05.5.1.1.5,Petit outillage et accessoires divers de bricolage yc petit matÃ©riel Ã©lectrique ,c05521,1994,2014,COICOP INSEE,tva_taux_plein
216,,,,,,,05.5.1.3,RÃ©paration du gros outillage,c05513,1994,2014,COICOP INSEE,tva_taux_plein
217,,,,,,,05.5.2.3,RÃ©paration des petits outillages,c05523,1994,2014,COICOP INSEE,tva_taux_plein
218,"Ameublement, équipement ménager et entretien courant de la maison",Biens et services pour l'entretien courant de l'habitation,Articles de ménage non durables,Petits articles pour l'entretien du logement,Petits articles pour l'entretien du logement,05.6.1.1.1,05.6.1.1.1,,,1994,2014,COICOP INSEE,tva_taux_plein
219,"Ameublement, équipement ménager et entretien courant de la maison",Biens et services pour l'entretien courant de l'habitation,Articles de ménage non durables,Petits articles pour l'entretien du logement,Petits articles de quincaillerie et de couture,05.6.1.1.2,05.6.1.1.2,,,1994,2014,COICOP INSEE,tva_taux_plein
220,,,,,,,05.6.1.2,"Autres produits mÃ©nagers (articles papier et plastique, brosserie, produits dive",c05612,1994,2014,COICOP INSEE,tva_taux_plein
221,"Ameublement, équipement ménager et entretien courant de la maison",Biens et services pour l'entretien courant de l'habitation,Articles de ménage non durables,Savons de ménage et produits d'entretien,Savons de ménage et détergents,05.6.1.2.1,05.6.1.2.1,Produits de nettoyage et dâ€™entretien (yc pour piscine),c05611,1994,2014,COICOP INSEE,tva_taux_plein
222,"Ameublement, équipement ménager et entretien courant de la maison",Biens et services pour l'entretien courant de l'habitation,Articles de ménage non durables,Savons de ménage et produits d'entretien,Produits d'entretien de la maison,05.6.1.2.2,05.6.1.2.2,,,1994,2014,COICOP INSEE,tva_taux_plein
223,"Ameublement, équipement ménager et entretien courant de la maison",Biens et services pour l'entretien courant de l'habitation,Services domestiques et autres services pour l'habitation,Services domestiques,Employé de maison,05.6.2.1.1,05.6.2.1.1,"Services domestiques (mÃ©nage, garde enfant, jardinage, etc.)",c05621,1994,2014,COICOP INSEE,tva_taux_reduit
224,"Ameublement, équipement ménager et entretien courant de la maison",Biens et services pour l'entretien courant de l'habitation,Services domestiques et autres services pour l'habitation,Autres services pour l'habitation,Locations d'appareils de nettoyage et de bricolage,05.6.2.2.1,05.6.2.2.1,"Autres services dâ€™entretien pour le logement (blanchisserie, location appareils,",c05622,1994,2014,COICOP INSEE,tva_taux_reduit
225,"Ameublement, équipement ménager et entretien courant de la maison",Biens et services pour l'entretien courant de l'habitation,Services domestiques et autres services pour l'habitation,Autres services pour l'habitation,Blanchissage et nettoyage d'articles textiles hors vêtements,05.6.2.2.2,05.6.2.2.2,,,1994,2014,COICOP INSEE,tva_taux_reduit
226,,,,,,,05.7.1,Autres dÃ©penses en Ã©quipement : personnes vivant hors du domicile au moins un jo,c05711,1994,2014,COICOP INSEE,tva_taux_plein
227,,,,,,,05.7.2,Autres dÃ©penses en Ã©quipement : cadeau offert (Ã  destination dâ€™un autre mÃ©nage),c05712,1994,2014,COICOP INSEE,tva_taux_plein
228,Santé,"Médicaments et autres prod. pharmaceutiques, appareils et mat. thérapeutiques",Préparations et produits pharmaceutiques,Produits pharmaceutiques,Produits pharmaceutiques,06.1.1.1.1,06.1.1.1.1,"Produits pharmaceutiques Ã  ingurgiter et traitants, complÃ©ments alimentaires, vi",c06111,1994,2014,COICOP INSEE,tva_taux_super_reduit
229,Santé,"Médicaments et autres prod. pharmaceutiques, appareils et mat. thérapeutiques",Préparations et produits pharmaceutiques,Parapharmacie,Parapharmacie,06.1.1.2.1,06.1.1.2.1,"Autres produits pharmaceutiques (parapharmacie, pansements, prÃ©servatifs, etc. )",c06112,1994,2014,COICOP INSEE,tva_taux_plein
230,Santé,"Médicaments et autres prod. pharmaceutiques, appareils et mat. thérapeutiques",Préparations et produits pharmaceutiques,Appareils et matériels thérapeutiques,Optique médicale,06.1.1.3.1,06.1.1.3.1,"Appareils et matÃ©riels thÃ©rapeutiques (lunettes, prothÃ¨ses, etc.) yc leur rÃ©para",c06113,1994,2014,COICOP INSEE,tva_taux_reduit
231,Santé,"Médicaments et autres prod. pharmaceutiques, appareils et mat. thérapeutiques",Préparations et produits pharmaceutiques,Appareils et matériels thérapeutiques,Appareils orthopédiques et prothèses,06.1.1.3.2,06.1.1.3.2,,,1994,2014,COICOP INSEE,tva_taux_reduit
232,Santé,Médecine non hospitalière et services paramédicaux (services ambulatoires),Service des médecins,Médecins,Médecins,06.2.1.1.1,06.2.1.1.1,Consultations des mÃ©decins gÃ©nÃ©ralistes ou spÃ©cialistes hors hospitalisation,c06211,1994,2014,COICOP INSEE,
233,Santé,Médecine non hospitalière et services paramédicaux (services ambulatoires),Service des dentistes,Dentistes,Dentistes,06.2.2.1.1,06.2.2.1.1,"Dentiste, orthodontie",c06221,1994,2014,COICOP INSEE,
234,Santé,Médecine non hospitalière et services paramédicaux (services ambulatoires),Services paramédicaux,Services paramédicaux,Analyses de laboratoire,06.2.3.1.1,06.2.3.1.1,Services des laboratoires dâ€™analyse mÃ©dicale et des cabinets de radiologie,c06231,1994,2014,COICOP INSEE,
235,Santé,Médecine non hospitalière et services paramédicaux (services ambulatoires),Services paramédicaux,Services paramédicaux,Auxiliaires médicaux,06.2.3.1.2,06.2.3.1.2,"Services des auxiliaires mÃ©dicaux (infirmier, kinÃ©, laboratoire, etc.)",c06232,1994,2014,COICOP INSEE,
236,Santé,Médecine non hospitalière et services paramédicaux (services ambulatoires),Services paramédicaux,Services paramédicaux,Transports sanitaires,06.2.3.1.3,06.2.3.1.3,"Services extra hospitaliers (ambulance, location matÃ©riel)",c06233,1994,2014,COICOP INSEE,
237,Santé,Médecine non hospitalière et services paramédicaux (services ambulatoires),Services paramédicaux,Services paramédicaux,Cures thermales privées,06.2.3.1.4,06.2.3.1.4,,,1994,2014,COICOP INSEE,
238,,,,,,,06.3,Services et soins hospitaliers,c06311,1994,2014,COICOP INSEE,
239,,,,,,,06.4.1,Autres dÃ©penses de santÃ© : personnes vivant hors du domicile au moins un jour pa,c06411,1994,2014,COICOP INSEE,
240,,,,,,,06.4.2,Autres dÃ©penses de santÃ© : cadeau offert (Ã  destination dâ€™un autre mÃ©nage),c06412,1994,2014,COICOP INSEE,
241,Transport,Achats de véhicules,Automobiles neuves et d'occasion,Automobiles neuves,Automobiles neuves,07.1.1.1.1,07.1.1.1.1,Achats d'automobiles neuves,c07111,1994,2014,COICOP INSEE,tva_taux_plein
242,Transport,Achats de véhicules,Automobiles neuves et d'occasion,Automobiles d'occasion,Automobiles d'occasion,07.1.1.2.1,07.1.1.2.1,Achats d'automobiles d'occasion,c07112,1994,2014,COICOP INSEE,tva_taux_plein
243,Transport,Achats de véhicules,"Motos, cycles",Motos et cycles,Motocycles,07.1.2.1.1,07.1.2.1.1,Achats de motocycles neufs et occasion,c07121,1994,2014,COICOP INSEE,tva_taux_plein
244,Transport,Achats de véhicules,"Motos, cycles",Motos et cycles,Cycles,07.1.2.1.2,07.1.2.1.2,Achats de cycles neufs et occasion,c07131,1994,2014,COICOP INSEE,tva_taux_plein
245,,,,,,,07.1.3,Achats d'autres vÃ©hicules neufs et occasion,c07141,1994,2014,COICOP INSEE,tva_taux_plein
246,Transport,Utilisation de véhicules personnels,"Pièces détachées et accessoires, hors montage, pour véhicules personnels",Pneumatiques,Pneumatiques,07.2.1.1.1,07.2.1.1.1,"PiÃ¨ces dÃ©tachÃ©es, pneus et accessoires pour les vÃ©hicules personnels (hors ceux ",c07211,1994,2014,COICOP INSEE,tva_taux_plein
247,Transport,Utilisation de véhicules personnels,"Pièces détachées et accessoires, hors montage, pour véhicules personnels",Pièces de rechange et accessoires,Autres grosses pièces de rechange  pour véhicules,07.2.1.2.1,07.2.1.2.1,,,1994,2014,COICOP INSEE,tva_taux_plein
248,Transport,Utilisation de véhicules personnels,"Pièces détachées et accessoires, hors montage, pour véhicules personnels",Pièces de rechange et accessoires,Accessoires et petites pièces de rechange pour véhicules,07.2.1.2.2,07.2.1.2.2,,,1994,2014,COICOP INSEE,tva_taux_plein
249,Transport,Utilisation de véhicules personnels,Carburants et lubrifiants,Carburants,Supercarburants,07.2.2.1.1,07.2.2.1.1,"Carburants, Ã©lectricitÃ©, huiles, lubrifiants, etc.",c07221,1994,2014,COICOP INSEE,ticpe
250,Transport,Utilisation de véhicules personnels,Carburants et lubrifiants,Carburants,Gazole et gpl,07.2.2.1.2,07.2.2.1.2,,,1994,2014,COICOP INSEE,ticpe
251,Transport,Utilisation de véhicules personnels,Carburants et lubrifiants,Lubrifiants,Lubrifiants,07.2.2.2.1,07.2.2.2.1,,,1994,2014,COICOP INSEE,ticpe
252,Transport,Utilisation de véhicules personnels,Entretien et réparation de véhicules personnels,Entretien de véhicules personnels,Entretien de véhicules personnels,07.2.3.1.1,07.2.3.1.1,,,1994,2014,COICOP INSEE,tva_taux_plein
253,Transport,Utilisation de véhicules personnels,Entretien et réparation de véhicules personnels,Réparation de véhicules personnels,Réparation de véhicules personnels (heure de m.o.),07.2.3.2.1,07.2.3.2.1,"RÃ©parations, dÃ©pannages, rÃ©visions, lavage, entretien et contrÃ´le technique",c07231,1994,2014,COICOP INSEE,tva_taux_plein
254,Transport,Utilisation de véhicules personnels,Entretien et réparation de véhicules personnels,Réparation de véhicules personnels,Réparation de véhicules personnels (forfait pièces et m.o.),07.2.3.2.2,07.2.3.2.2,,,1994,2014,COICOP INSEE,tva_taux_plein
255,Transport,Utilisation de véhicules personnels,Autres services liés aux véhicules personnels,Péages et parkings,Péages,07.2.4.1.1,07.2.4.1.1,,,1994,2014,COICOP INSEE,tva_taux_plein
256,Transport,Utilisation de véhicules personnels,Autres services liés aux véhicules personnels,Péages et parkings,Parkings,07.2.4.1.2,07.2.4.1.2,"Services de location dâ€™un local, frais de parking",c07241,1994,2014,COICOP INSEE,tva_taux_plein
257,Transport,Utilisation de véhicules personnels,Autres services liés aux véhicules personnels,Autres services pour véhicules personnels,Auto-écoles,07.2.4.2.1,07.2.4.2.1,"Autres services liÃ©s Ã  lâ€™utilisation de vÃ©hicules personnels (pÃ©ages, auto Ã©cole",c07242,1994,2014,COICOP INSEE,tva_taux_plein
258,Transport,Utilisation de véhicules personnels,Autres services liés aux véhicules personnels,Autres services pour véhicules personnels,Locations de véhicules privés,07.2.4.2.2,07.2.4.2.2,,,1994,2014,COICOP INSEE,tva_taux_plein
259,Transport,Utilisation de véhicules personnels,Autres services liés aux véhicules personnels,Autres services pour véhicules personnels,Formalités administratives liées au véhicule personnel,07.2.4.2.3,07.2.4.2.3,,,1994,2014,COICOP INSEE,tva_taux_plein
260,Transport,Services de transport,Transports ferroviaires de voyageurs,Transports ferroviaires de voyageurs,Transports ferroviaires de voyageurs,07.3.1.1.1,07.3.1.1.1,"Services de transports de voyageurs locaux (mÃ©tro, tram) et SNCF longue distance",c07311,1994,2011,COICOP INSEE,tva_taux_reduit
261,Transport,Services de transport,Transports ferroviaires de voyageurs,Transports ferroviaires de voyageurs,Transports ferroviaires de voyageurs,07.3.1.1.1,07.3.1.1.1,"Services de transports de voyageurs locaux (mÃ©tro, tram) et SNCF longue distance",c07311,2012,2014,COICOP INSEE,tva_taux_intermediaire
262,Transport,Services de transport,Transports routiers de voyageurs,Transports routiers de voyageurs,Transports routiers interurbains de voyageurs,07.3.2.1.1,07.3.2.1.1,Services de transports de voyageurs par route yc car scolaire,c07321,1994,2011,COICOP INSEE,tva_taux_reduit
263,Transport,Services de transport,Transports routiers de voyageurs,Transports routiers de voyageurs,Transports routiers interurbains de voyageurs,07.3.2.1.1,07.3.2.1.1,Services de transports de voyageurs par route yc car scolaire,c07321,2012,2014,COICOP INSEE,tva_taux_intermediaire
264,Transport,Services de transport,Transports routiers de voyageurs,Transports routiers de voyageurs,Transports routiers urbains et suburbains de voyageurs,07.3.2.1.2,07.3.2.1.2,,,1994,2011,COICOP INSEE,tva_taux_reduit
265,Transport,Services de transport,Transports routiers de voyageurs,Transports routiers de voyageurs,Transports routiers urbains et suburbains de voyageurs,07.3.2.1.2,07.3.2.1.2,,,2012,2014,COICOP INSEE,tva_taux_intermediaire
266,Transport,Services de transport,Transports routiers de voyageurs,Taxis,Taxis,07.3.2.2.1,07.3.2.2.1,,,2012,2014,COICOP INSEE,tva_taux_intermediaire
267,Transport,Services de transport,Transports routiers de voyageurs,Taxis,Taxis,07.3.2.2.1,07.3.2.2.1,,,1994,2011,COICOP INSEE,tva_taux_reduit
269,Transport,Services de transport,Transports aériens de voyageurs,Transports aériens de voyageurs,Transports aériens de voyageurs,07.3.3.1.1,07.3.3.1.1,Services de transports de voyageurs par air (yc transport de bagages et de vÃ©hic,c07331,2012,2014,COICOP INSEE,tva_taux_intermediaire
268,Transport,Services de transport,Transports aériens de voyageurs,Transports aériens de voyageurs,Transports aériens de voyageurs,07.3.3.1.1,07.3.3.1.1,Services de transports de voyageurs par air (yc transport de bagages et de vÃ©hic,c07331,1994,2011,COICOP INSEE,tva_taux_reduit
270,Transport,Services de transport,Transports combinés de voyageurs,Transports combinés de voyageurs,Transports combinés urbains et suburbains de voyageurs,07.3.5.1.1,07.3.5.1.1,"Services combinÃ©s de transport de voyageurs carte navigo, tickets train + bus, e",c07351,1994,2011,COICOP INSEE,tva_taux_reduit
271,Transport,Services de transport,Transports combinés de voyageurs,Transports combinés de voyageurs,Transports combinés urbains et suburbains de voyageurs,07.3.5.1.1,07.3.5.1.1,"Services combinÃ©s de transport de voyageurs carte navigo, tickets train + bus, e",c07351,2012,2014,COICOP INSEE,tva_taux_intermediaire
272,Transport,Services de transport,Autres achats de services de transport y.c. transports maritimes et fluviaux,Autres achats de services de transport y.c. transports maritimes et fluviaux,Déménagement,07.3.6.1.1,07.3.6.1.1,Autres services de transport (yc dÃ©mÃ©nagement),c07361,1994,2011,COICOP INSEE,tva_taux_reduit
273,Transport,Services de transport,Autres achats de services de transport y.c. transports maritimes et fluviaux,Autres achats de services de transport y.c. transports maritimes et fluviaux,Déménagement,07.3.6.1.1,07.3.6.1.1,Autres services de transport (yc dÃ©mÃ©nagement),c07361,2012,2014,COICOP INSEE,tva_taux_intermediaire
274,Transport,Services de transport,Autres achats de services de transport y.c. transports maritimes et fluviaux,Autres achats de services de transport y.c. transports maritimes et fluviaux,Transports maritimes et fluviaux,07.3.6.1.2,07.3.6.1.2,Services de transport par mer et voies navigables intÃ©rieures (yc transport de b,c07341,1994,2011,COICOP INSEE,tva_taux_reduit
275,Transport,Services de transport,Autres achats de services de transport y.c. transports maritimes et fluviaux,Autres achats de services de transport y.c. transports maritimes et fluviaux,Transports maritimes et fluviaux,07.3.6.1.2,07.3.6.1.2,Services de transport par mer et voies navigables intÃ©rieures (yc transport de b,c07341,2012,2014,COICOP INSEE,tva_taux_intermediaire
276,,,,,,,07.4.1,"Autres dÃ©penses de transport : cÃ©rÃ©monie, sÃ©jours hors domicile, personnes vivan",c07411,1994,2014,COICOP INSEE,tva_taux_plein
277,,,,,,,07.4.2,Autres dÃ©penses de transport : cadeau offert (Ã  destination dâ€™un autre mÃ©nage),c07412,1994,2014,COICOP INSEE,tva_taux_plein
278,Communications,Communications,Services postaux,Services postaux,Services postaux,08.1.1.1.1,08.1.1.1.1,"Services postaux (yc timbres, enveloppes)",c08111,1994,2014,COICOP INSEE,
279,Communications,Communications,Équipement et services de téléphone et de télécopie,Équipement de téléphone et de télécopie,Poste téléphonique,08.1.2.1.1,08.1.2.1.1,"Achats et rÃ©paration tÃ©lÃ©phones fixes ou portables, tÃ©lÃ©copieurs et accessoires",c08121,1994,2014,COICOP INSEE,tva_taux_plein
280,Communications,Communications,Équipement et services de téléphone et de télécopie,Service de télécommunications,Services de télécommunications,08.1.2.2.1,08.1.2.2.1,"Services de tÃ©lÃ©phone et fax, internet, recharges tÃ©lÃ©phoniques",c08131,1994,2014,COICOP INSEE,tva_taux_plein
281,,,,,,,08.2,Autres dÃ©penses de communications  : cadeau offert (Ã  destination dâ€™un autre mÃ©n,c08141,1994,2014,COICOP INSEE,tva_taux_plein
282,Loisirs et culture,"Équipements   audio-visuels, photographiques  et informatiques",Équipements audio-visuels,Équipements audio-visuels,Matériel vidéo,09.1.1.1.1,09.1.1.1.1,,,1994,2014,COICOP INSEE,tva_taux_plein
283,Loisirs et culture,"Équipements   audio-visuels, photographiques  et informatiques",Équipements audio-visuels,Équipements audio-visuels,Téléviseurs,09.1.1.1.2,09.1.1.1.2,"TÃ©lÃ©viseurs, home cinÃ©ma, magnÃ©toscopes, antennes, adapteur et lecteur DVD de sa",c09112,1994,2014,COICOP INSEE,tva_taux_plein
284,Loisirs et culture,"Équipements   audio-visuels, photographiques  et informatiques",Équipements audio-visuels,Équipements audio-visuels,Autres appareils électro-acoustiques,09.1.1.1.3,09.1.1.1.3,"Appareils de rÃ©ception, dâ€™enregistrement et de reproduction du son",c09111,1994,2014,COICOP INSEE,tva_taux_plein
285,Loisirs et culture,"Équipements   audio-visuels, photographiques  et informatiques","Équipements photo et cinéma, instruments d'optique",Équipements photo et cinéma,"Appareils de photo, inst. d'optique, d'observation",09.1.2.1.1,09.1.2.1.1.a,Equipement photographique et cinÃ©matographique (yc accessoires),c09121,1994,2014,COICOP INSEE,tva_taux_plein
286,Loisirs et culture,"Équipements   audio-visuels, photographiques  et informatiques","Équipements photo et cinéma, instruments d'optique",Équipements photo et cinéma,"Appareils de photo, inst. d'optique, d'observation",09.1.2.1.1,09.1.2.1.1.b,"Instruments d'optique non mÃ©dicale et divers Ã©lectroacoustique (microscope, jume",c09122,1994,2014,COICOP INSEE,tva_taux_plein
287,Loisirs et culture,"Équipements   audio-visuels, photographiques  et informatiques","Équipements photo et cinéma, instruments d'optique",Équipements photo et cinéma,Caméscope,09.1.2.1.2,09.1.2.1.2,,,1994,2014,COICOP INSEE,tva_taux_plein
288,Loisirs et culture,"Équipements   audio-visuels, photographiques  et informatiques",Matériels de traitement de l'information y.c. micro-ordinateurs,Matériels de traitement de l'information y.c. micro-ordinateurs,Matériel de traitement de l'info. yc micro-ordinateurs,09.1.3.1.1,09.1.3.1.1,"Micro-ordinateurs, tablettes, matÃ©riels et accessoires informatiques (yc piÃ¨ces ",c09131,1994,2014,COICOP INSEE,tva_taux_plein
289,Loisirs et culture,"Équipements   audio-visuels, photographiques  et informatiques",Supports d'enregistrements de l'image et du son,Supports d'enregistrements de l'image et du son,Disques et cassettes enregistrés,09.1.4.1.1,09.1.4.1.1,Supports vierges ou enregistrÃ©s pour lâ€™image et le son (yc tÃ©lÃ©chargement),c09141,1994,2014,COICOP INSEE,tva_taux_plein
290,Loisirs et culture,"Équipements   audio-visuels, photographiques  et informatiques",Supports d'enregistrements de l'image et du son,Supports d'enregistrements de l'image et du son,Disquettes et cassettes vierges,09.1.4.1.2,09.1.4.1.2,,,1994,2014,COICOP INSEE,tva_taux_plein
291,Loisirs et culture,"Équipements   audio-visuels, photographiques  et informatiques",Supports d'enregistrements de l'image et du son,Supports d'enregistrements de l'image et du son,Produits photographiques,09.1.4.1.3,09.1.4.1.3,,,1994,2014,COICOP INSEE,tva_taux_plein
292,Loisirs et culture,"Équipements   audio-visuels, photographiques  et informatiques","Réparation de matériel audiovisuel, photographique et de traitement de l'information","Réparation de matériel audiovisuel, photographique et de traitement de l'information",Réparation d'appareils et d'accessoires récréatifs,09.1.5.1.1,09.1.5.1.1,RÃ©paration des Ã©quipements et accessoires audiovisuels photographiques et inform,c09151,1994,2014,COICOP INSEE,tva_taux_plein
293,Loisirs et culture,Autres biens durables importants pour les loisirs et la culture y.c. réparation,Autres biens durables importants pour les loisirs et la culture y.c. réparation,Autres biens durables importants pour les loisirs et la culture y.c. réparation,Caravanes,09.2.1.1.1,09.2.1.1.1,"Gros Ã©quipements pour les loisirs de plein air et les sports (caravanes, camping",c09211,1994,2014,COICOP INSEE,tva_taux_plein
294,Loisirs et culture,Autres biens durables importants pour les loisirs et la culture y.c. réparation,Autres biens durables importants pour les loisirs et la culture y.c. réparation,Autres biens durables importants pour les loisirs et la culture y.c. réparation,Bateaux et accessoires,09.2.1.1.2,09.2.1.1.2,,,1994,2014,COICOP INSEE,tva_taux_plein
295,Loisirs et culture,Autres biens durables importants pour les loisirs et la culture y.c. réparation,Autres biens durables importants pour les loisirs et la culture y.c. réparation,Autres biens durables importants pour les loisirs et la culture y.c. réparation,Instruments de musique et autres articles pour les loisirs,09.2.1.1.3,09.2.1.1.3,Instruments de musique et accessoires,c09221,1994,2014,COICOP INSEE,tva_taux_plein
296,,,,,,,09.2.2.2,"Gros Ã©quipements pour les loisirs dâ€™intÃ©rieur (table de billard, de ping-pong, f",c09222,1994,2014,COICOP INSEE,tva_taux_plein
297,,,,,,,09.2.3.1,"RÃ©paration et entretien de biens durables pour les loisirs, les sports et la cul",c09231,1994,2014,COICOP INSEE,tva_taux_plein
298,Loisirs et culture,"Autres articles et équipements de loisirs, fleurs et animaux d'agrément",Jeux et jouets,Jeux et jouets,Jeux et jouets,09.3.1.1.1,09.3.1.1.1,"Jeux, jouets et passe temps yc jeux vidÃ©os",c09311,1994,2014,COICOP INSEE,tva_taux_plein
299,,,,,,,09.3.2.1,"Horticulture, accessoires et frais de livraison",c09321,1994,2014,COICOP INSEE,tva_taux_plein
300,Loisirs et culture,"Autres articles et équipements de loisirs, fleurs et animaux d'agrément","Équipement de sport, de camping et de loisirs de plein air","Équipement de sport, de camping et de loisirs de plein air","Articles de sport, armes et munitions",09.3.2.1.1,09.3.2.1.1,"Equipements de sport, de camping et de loisirs en plein air (pÃªche, chasse, uste",c09312,1994,2014,COICOP INSEE,tva_taux_plein
301,Loisirs et culture,"Autres articles et équipements de loisirs, fleurs et animaux d'agrément","Équipement de sport, de camping et de loisirs de plein air","Équipement de sport, de camping et de loisirs de plein air",Articles de camping,09.3.2.1.2,09.3.2.1.2,,,1994,2014,COICOP INSEE,tva_taux_plein
302,Loisirs et culture,"Autres articles et équipements de loisirs, fleurs et animaux d'agrément",Horticulture,Fleurs et plantes,Fleurs et plantes,09.3.3.1.1,09.3.3.1.1,,,1994,2014,COICOP INSEE,tva_taux_plein
303,Loisirs et culture,"Autres articles et équipements de loisirs, fleurs et animaux d'agrément",Horticulture,Plants et graines,Plants et graines yc engrais,09.3.3.2.1,09.3.3.2.1,,,1994,2014,COICOP INSEE,tva_taux_plein
304,Loisirs et culture,"Autres articles et équipements de loisirs, fleurs et animaux d'agrément",Horticulture,Plants et graines,Compositions  florales,09.3.3.2.2,09.3.3.2.2,,,1994,2014,COICOP INSEE,tva_taux_plein
305,Loisirs et culture,"Autres articles et équipements de loisirs, fleurs et animaux d'agrément",Animaux d'agrément y c. services vétérinaires et autres services,Animaux d'agrément y c. services,Aliments et produits d'hygiène pour animaux,09.3.4.1.1,09.3.4.1.1,"Aliments autres animaux (chÃ¨vre, volaille, cabri, cochon, etc.)",c09341,1994,2014,COICOP INSEE,tva_taux_plein
306,Loisirs et culture,"Autres articles et équipements de loisirs, fleurs et animaux d'agrément",Animaux d'agrément y c. services vétérinaires et autres services,Animaux d'agrément y c. services,Achats d'animaux,09.3.4.1.2,09.3.4.1.2,"Animaux dâ€™agrÃ©ment, nourriture, produits et accessoires pour les animaux dâ€™agrÃ©m",c09331,1994,2014,COICOP INSEE,tva_taux_plein
307,Loisirs et culture,"Autres articles et équipements de loisirs, fleurs et animaux d'agrément",Animaux d'agrément y c. services vétérinaires et autres services,Animaux d'agrément y c. services,Soins pour animaux d'agrément,09.3.4.1.3,09.3.4.1.3,,,1994,2014,COICOP INSEE,tva_taux_plein
309,Loisirs et culture,Services récréatifs et culturels,Services récréatifs,Services récréatifs,Pratique d'un sport,09.4.1.1.1,09.4.1.1.1,,,1994,2011,COICOP INSEE,tva_taux_reduit
308,Loisirs et culture,Services récréatifs et culturels,Services récréatifs,Services récréatifs,Pratique d'un sport,09.4.1.1.1,09.4.1.1.1,,,2012,2014,COICOP INSEE,tva_taux_intermediaire
310,Loisirs et culture,Services récréatifs et culturels,Services récréatifs,Services récréatifs,Assistance à des manifestations sportives,09.4.1.1.2,09.4.1.1.2,"Services sportifs et rÃ©crÃ©atifs (spectacles sportifs, participation loisirs, loc",c09411,2012,2014,COICOP INSEE,tva_taux_intermediaire
311,Loisirs et culture,Services récréatifs et culturels,Services récréatifs,Services récréatifs,Assistance à des manifestations sportives,09.4.1.1.2,09.4.1.1.2,"Services sportifs et rÃ©crÃ©atifs (spectacles sportifs, participation loisirs, loc",c09411,1994,2011,COICOP INSEE,tva_taux_reduit
312,Loisirs et culture,Services récréatifs et culturels,Services récréatifs,Services récréatifs,Enseignement artistique et autres services récréatifs,09.4.1.1.3,09.4.1.1.3,,,2012,2014,COICOP INSEE,tva_taux_intermediaire
313,Loisirs et culture,Services récréatifs et culturels,Services récréatifs,Services récréatifs,Enseignement artistique et autres services récréatifs,09.4.1.1.3,09.4.1.1.3,,,1994,2011,COICOP INSEE,tva_taux_reduit
314,Loisirs et culture,Services récréatifs et culturels,Services culturels,Cinémas,Cinémas,09.4.2.1.1,09.4.2.1.1,"CinÃ©mas, thÃ©Ã¢tres, salles de concert, cirques, foire",c09421,2012,2014,COICOP INSEE,tva_taux_intermediaire
315,Loisirs et culture,Services récréatifs et culturels,Services culturels,Cinémas,Cinémas,09.4.2.1.1,09.4.2.1.1,"CinÃ©mas, thÃ©Ã¢tres, salles de concert, cirques, foire",c09421,1994,2011,COICOP INSEE,tva_taux_reduit
316,Loisirs et culture,Services récréatifs et culturels,Services culturels,Autres spectacles culturels et musées,"Théâtres, concerts et music-halls",09.4.2.2.1,09.4.2.2.1,,,2012,2014,COICOP INSEE,tva_taux_intermediaire
317,Loisirs et culture,Services récréatifs et culturels,Services culturels,Autres spectacles culturels et musées,"Théâtres, concerts et music-halls",09.4.2.2.1,09.4.2.2.1,,,1994,2011,COICOP INSEE,tva_taux_reduit
318,Loisirs et culture,Services récréatifs et culturels,Services culturels,Autres spectacles culturels et musées,Visite de monument ou musée,09.4.2.2.2,09.4.2.2.2,"MusÃ©es, jardins zoologiques et similaires",c09422,1994,2011,COICOP INSEE,tva_taux_reduit
319,Loisirs et culture,Services récréatifs et culturels,Services culturels,Autres spectacles culturels et musées,Visite de monument ou musée,09.4.2.2.2,09.4.2.2.2,"MusÃ©es, jardins zoologiques et similaires",c09422,2012,2014,COICOP INSEE,tva_taux_intermediaire
321,Loisirs et culture,Services récréatifs et culturels,Services culturels,Redevance et abonnements télévision,Redevance et abonnements télévision,09.4.2.3.1,09.4.2.3.1,"Services de tÃ©lÃ©vision et de radiodiffusion (location, redevance, abonnement)",c09423,2012,2014,COICOP INSEE,tva_taux_intermediaire
320,Loisirs et culture,Services récréatifs et culturels,Services culturels,Redevance et abonnements télévision,Redevance et abonnements télévision,09.4.2.3.1,09.4.2.3.1,"Services de tÃ©lÃ©vision et de radiodiffusion (location, redevance, abonnement)",c09423,1994,2011,COICOP INSEE,tva_taux_reduit
